# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x05fffdf	21	16	7,2,1,21,12,23,9,13,14,17,20,10,16,4,11,15,19,8,3,5,18	51	922	0	0
0x05fffef	21	17	4,2,1,13,11,3,18,7,23,8,6,16,12,14,20,15,17,10,21,9,19	10	183	0	0
0x05ffff7	21	18	7,3,12,18,1,20,11,9,23,8,13,19,21,17,5,6,14,2,15,10,16	4	78	0	0
0x05ffffb	21	19	2,7,15,18,14,1,8,23,5,11,20,4,21,12,10,17,6,19,13,9,16	20	365	0	0
0x05ffffd	21	20	18,5,11,7,15,3,21,14,8,16,23,17,13,9,4,1,10,12,20,19,6	26	461	0	0
0x05ffffe	21	21	6,3,23,9,14,18,19,12,20,15,17,5,4,11,16,7,8,10,13,21,2	7	131	0	0
0x05fffff	22	22	2,5,12,19,3,21,4,7,1,10,8,18,16,20,13,6,15,11,23,14,17,9	14	270	0	0
0x067ffff	21	3	8,13,1,3,5,16,7,10,4,17,23,22,18,2,12,19,6,15,9,11,14	25	453	0	0
0x06bffff	21	4	10,4,1,7,2,17,6,8,23,14,3,22,15,11,5,20,13,12,9,18,16	22	408	0	0
0x06dffff	21	5	4,2,6,15,10,23,8,13,22,5,7,14,1,16,17,20,11,12,19,3,9	129	2387	0	0
0x06effff	21	6	3,12,22,2,7,1,23,8,14,18,4,13,15,19,9,6,11,20,10,16,5	15	272	0	0
0x06f7fff	21	7	8,13,10,3,4,14,19,5,15,6,22,9,2,1,11,23,7,18,12,20,17	5	99	0	0
0x06fbfff	21	8	14,3,1,8,22,12,2,17,4,9,7,10,23,16,6,11,19,5,20,18,13	20	373	0	0
0x06fdfff	21	9	2,4,5,10,15,8,17,16,20,23,1,7,12,22,11,9,19,18,6,3,13	21	390	0	0
0x06fefff	21	10	1,16,5,3,2,8,22,4,6,17,7,20,10,15,11,9,12,19,23,14,18	23	432	0	0
0x06ff7ff	21	11	1,17,20,3,23,2,6,18,14,9,19,4,22,8,13,10,16,5,15,11,7	9	169	0	0
0x06ffbff	21	12	8,1,22,9,7,15,3,13,10,4,20,2,5,23,19,12,16,6,18,14,17	12	222	0	0
0x06ffdff	21	13	3,2,22,6,4,23,9,17,8,16,12,19,5,14,11,13,7,1,20,15,18	12	221	0	0
0x06ffeff	21	14	20,5,2,3,22,11,19,7,1,23,14,17,10,8,16,12,6,15,13,18,4	54	981	0	0
0x06fff7f	21	15	2,6,15,4,1,7,14,22,9,11,20,19,3,17,13,12,10,5,23,16,18	10	182	0	0
0x06fffbf	21	16	2,8,22,1,3,4,14,10,13,11,17,19,15,5,6,16,20,12,18,9,23	55	1002	0	0
0x06fffdf	21	17	8,23,3,18,17,1,20,13,12,15,19,16,22,9,2,14,10,11,5,4,7	36	655	0	0
0x06fffef	21	18	2,1,3,20,4,8,18,6,7,23,19,12,14,16,9,11,13,10,17,15,22	27	508	0	0
0x06ffff7	21	19	8,22,14,18,5,2,1,16,17,23,3,11,19,20,12,6,9,15,7,10,13	21	380	0	0
0x06ffffb	21	20	5,12,23,2,22,1,7,10,17,6,20,14,8,13,15,9,11,16,19,18,4	9	169	0	0
0x06ffffd	21	21	12,23,5,6,1,16,14,20,4,22,13,3,19,9,15,8,10,7,11,17,18	6	111	0	0
0x06ffffe	21	22	14,5,19,15,22,4,23,10,3,6,13,2,12,20,7,9,16,11,8,17,18	8	147	0	0
0x06fffff	22	23	5,19,6,2,3,7,20,4,23,8,16,12,18,13,10,22,14,17,9,11,15,1	6	118	0	0
0x073ffff	21	5	10,9,1,4,16,2,8,23,15,21,13,22,3,5,11,7,18,12,6,14,17	16	299	0	0
0x075ffff	21	6	4,11,7,15,3,19,17,8,16,10,22,9,2,21,13,6,1,14,12,5,23	19	346	0	0
0x076ffff	21	7	3,1,4,12,5,9,16,7,2,11,10,23,8,18,14,13,15,22,19,6,21	5	96	0	0
0x0777fff	21	8	2,3,10,18,5,19,14,11,15,8,1,4,7,13,12,6,9,23,21,22,17	1	21	0	0
0x077bfff	21	9	3,14,9,17,6,10,22,4,8,12,19,5,2,18,1,7,16,11,21,23,13	4	79	0	0
0x077dfff	21	10	4,2,9,15,1,3,12,19,7,18,13,5,21,6,8,22,17,10,23,11,16	17	310	0	0
0x077efff	21	11	16,17,5,19,3,10,9,11,2,8,1,22,23,7,15,12,14,6,21,4,18	7	131	0	0
0x077f7ff	21	12	3,4,10,9,5,2,23,7,17,15,16,6,18,19,1,11,22,21,14,8,13	17	313	0	0
0x077fbff	21	13	4,3,2,22,9,23,1,6,15,5,13,14,17,19,12,8,16,10,21,7,18	64	1166	0	0
0x077fdff	21	14	9,21,2,1,3,5,19,6,12,15,4,18,14,11,22,17,13,7,23,8,16	5	99	0	0
0x077feff	21	15	3,13,4,21,23,19,11,15,16,10,7,5,8,18,22,12,1,6,2,17,14	21	384	0	0
0x077ff7f	21	16	1,4,21,9,3,23,7,17,13,12,5,16,18,15,22,10,2,19,11,6,14	90	1617	0	0
0x077ffbf	21	17	22,18,14,11,19,21,9,4,1,5,2,23,10,16,15,12,13,3,6,17,8	1	21	0	0
0x077ffdf	21	18	9,21,1,3,23,7,4,22,5,15,13,8,12,18,10,16,11,17,2,19,14	3	55	0	0
0x077ffef	21	19	9,3,21,4,6,18,8,23,1,11,13,12,7,2,17,15,19,16,14,10,22	44	799	0	0
0x077fff7	21	20	3,1,21,12,13,15,10,17,7,18,8,2,11,6,19,9,16,5,23,22,14	11	199	0	0
0x077fffb	21	21	13,17,14,16,12,4,8,9,11,21,1,15,2,18,6,19,22,23,5,7,10	34	613	0	0
0x077fffd	21	22	1,4,9,11,7,13,5,17,10,22,16,19,21,23,3,8,12,15,18,6,14	9	167	0	0
0x077fffe	21	23	3,4,21,5,8,19,7,15,6,16,23,14,17,22,2,10,9,12,11,13,18	2	38	0	0
0x077ffff	22	24	1,5,12,15,7,9,14,18,2,13,19,17,21,6,8,4,10,3,11,23,16,22	33	622	0	0
0x079ffff	21	7	2,1,10,21,13,12,16,5,23,8,11,6,7,14,17,4,15,9,3,20,22	2	40	0	0
0x07affff	21	8	1,5,18,10,12,21,4,15,8,11,9,14,13,20,6,22,16,2,7,3,23	14	257	0	0
0x07b7fff	21	9	3,13,8,4,22,21,18,6,17,11,10,9,7,14,1,20,2,23,5,12,15	6	117	0	0
0x07bbfff	21	10	3,5,9,1,10,8,20,14,7,2,21,17,23,16,11,4,12,22,18,13,6	7	133	0	0
0x07bdfff	21	11	10,21,17,13,3,16,12,2,11,5,23,7,18,8,6,1,9,22,15,4,20	4	79	0	0
0x07befff	21	12	16,4,6,10,3,22,20,12,7,1,5,11,21,9,15,23,14,2,17,18,8	19	356	0	0
0x07bf7ff	21	13	1,16,15,2,5,18,3,10,8,13,11,21,7,4,9,23,14,17,22,6,20	2	41	0	0
0x07bfbff	21	14	18,3,10,20,5,1,4,23,7,2,17,14,22,6,13,21,12,16,8,15,9	17	312	0	0
0x07bfdff	21	15	5,14,11,1,18,13,2,12,6,15,7,23,17,8,16,9,22,20,21,4,3	8	155	0	0
0x07bfeff	21	16	20,2,8,10,21,6,12,7,13,14,17,1,16,11,23,3,15,22,5,4,18	6	110	0	0
0x07bff7f	21	17	2,21,11,5,22,18,9,23,4,7,6,15,10,12,13,14,1,3,16,17,20	37	679	0	0
0x07bffbf	21	18	4,10,22,2,1,14,13,3,16,15,8,20,5,11,17,9,6,18,12,23,21	23	423	0	0
0x07bffdf	21	19	2,1,9,21,3,23,5,4,17,10,18,12,16,15,11,20,7,8,22,13,14	5	93	0	0
0x07bffef	21	20	10,4,1,18,7,23,3,8,22,17,15,9,14,11,13,2,16,12,20,6,21	19	356	0	0
0x07bfff7	21	21	1,2,22,10,13,15,3,7,16,20,6,5,14,8,12,18,9,17,21,23,11	20	372	0	0
0x07bfffb	21	22	5,10,16,2,13,4,6,20,8,12,23,7,9,1,21,18,22,17,14,11,15	34	624	0	0
0x07bfffd	21	23	5,22,12,21,1,6,4,23,8,15,7,17,10,18,16,9,13,14,3,20,11	30	557	0	0
0x07bfffe	21	24	3,23,8,5,21,2,4,22,6,18,10,15,17,11,7,13,12,20,14,16,9	11	207	0	0
0x07bffff	22	25	10,5,16,3,14,13,18,20,4,8,2,21,9,15,22,17,7,6,1,12,23,11	14	269	0	0
0x07cffff	21	9	1,3,13,14,16,4,12,9,21,20,19,23,15,7,10,6,22,11,5,8,2	8	149	0	0
0x07d7fff	21	10	13,2,11,5,15,1,12,23,10,14,22,20,4,9,6,3,8,7,17,21,19	1	21	0	0
0x07dbfff	21	11	1,4,14,12,2,13,19,11,17,10,5,7,16,22,6,9,3,23,21,20,8	13	243	0	0
0x07ddfff	21	12	3,15,17,5,19,13,1,16,11,4,9,7,12,6,2,10,23,8,20,21,22	34	627	0	0
0x07defff	21	13	2,1,15,16,11,5,14,17,10,3,12,21,9,19,20,7,6,8,22,23,4	1	21	0	0
0x07df7ff	21	14	2,1,16,11,3,17,13,8,22,10,4,6,21,5,14,20,23,19,15,9,7	5	95	0	0
0x07dfbff	21	15	5,12,16,15,3,8,20,4,1,17,14,19,21,22,6,2,9,7,10,23,13	17	312	0	0
0x07dfdff	21	16	5,12,6,1,4,3,16,23,8,17,11,2,14,20,7,21,15,19,9,22,13	8	146	0	0
0x07dfeff	21	17	11,19,4,7,23,16,1,2,8,12,5,22,13,20,21,3,15,10,6,17,14	4	74	0	0
0x07dff7f	21	18	21,2,11,20,5,9,22,13,15,10,12,19,6,17,14,4,7,23,1,16,3	18	341	0	0
0x07dffbf	21	19	22,8,1,21,3,2,5,20,11,19,9,4,23,10,14,16,6,17,13,15,12	10	182	0	0
0x07dffdf	21	20	1,3,2,21,11,23,4,5,22,10,16,9,14,17,15,20,7,13,8,19,12	13	241	0	0
0x07dffef	21	21	11,1,3,22,8,17,14,21,9,23,7,6,10,16,12,19,13,15,4,2,20	1	21	0	0
0x07dfff7	21	22	5,6,12,13,23,15,8,17,20,3,22,9,2,21,11,14,19,16,10,7,1	2	38	0	0
0x07dfffb	21	23	1,5,20,8,2,4,21,7,17,6,15,12,23,19,13,9,14,16,11,22,10	7	134	0	0
0x07dfffd	21	24	12,20,11,7,9,1,3,13,5,17,22,21,10,14,16,6,15,23,4,19,8	3	57	0	0
0x07dfffe	21	25	5,23,12,19,9,10,4,7,17,22,20,3,15,6,11,14,13,8,2,16,21	26	473	0	0
0x07dffff	22	26	11,2,17,1,3,9,19,12,16,15,10,22,20,23,4,7,21,14,13,8,5,6	47	886	0	0
0x07e7fff	21	11	3,5,22,12,7,23,20,10,2,1,21,11,6,14,4,9,13,19,8,15,18	11	205	0	0
0x07ebfff	21	12	1,14,20,4,10,12,2,22,21,19,9,5,13,7,8,18,6,11,3,23,16	9	169	0	0
0x07edfff	21	13	5,19,12,10,2,3,15,13,22,4,23,21,16,18,6,8,9,7,20,1,11	18	333	0	0
0x07eefff	21	14	4,8,5,3,16,2,7,18,6,21,10,15,9,19,23,14,20,22,11,1,12	17	319	0	0
0x07ef7ff	21	15	4,1,11,14,5,2,23,15,21,13,18,9,16,19,22,6,7,10,8,3,20	5	92	0	0
0x07efbff	21	16	12,19,3,13,20,1,18,15,16,14,4,21,9,7,23,5,10,6,22,2,8	11	205	0	0
0x07efdff	21	17	3,1,19,12,16,23,18,14,5,15,8,2,7,9,4,20,13,22,6,11,21	18	331	0	0
0x07efeff	21	18	12,19,2,6,4,21,14,5,7,13,8,3,10,18,22,15,16,1,20,23,11	26	486	0	0
0x07eff7f	21	19	5,21,16,22,12,4,14,3,13,20,11,19,23,2,9,1,7,18,10,6,15	4	74	0	0
0x07effbf	21	20	12,2,3,5,22,19,14,13,6,1,11,10,16,18,9,21,15,4,8,20,23	17	308	0	0
0x07effdf	21	21	1,2,12,16,3,13,15,5,8,18,22,20,21,11,14,9,23,10,4,19,7	7	129	0	0
0x07effef	21	22	3,13,10,4,1,23,2,9,21,16,8,12,15,20,7,19,11,14,6,22,18	36	655	0	0
0x07efff7	21	23	8,22,14,18,15,21,11,9,3,2,20,16,6,5,13,7,12,19,23,1,10	4	75	0	0
0x07efffb	21	24	12,18,13,20,4,1,7,14,11,19,16,21,10,23,5,8,9,15,2,22,6	7	133	0	0
0x07efffd	21	25	1,14,19,23,15,6,12,16,7,11,5,18,9,22,8,10,13,21,20,3,4	28	521	0	0
0x07efffe	21	26	18,2,11,20,19,15,3,6,9,22,10,4,16,14,13,5,21,12,8,7,23	14	259	0	0
0x07effff	22	27	2,4,8,18,1,3,23,10,11,12,21,13,5,22,9,7,14,19,20,6,16,15	94	1786	0	0
0x07f3fff	21	13	1,3,2,21,4,12,18,8,17,6,10,9,13,11,22,14,19,7,23,5,20	18	332	0	0
0x07f5fff	21	14	2,11,20,18,13,3,6,9,23,22,8,17,19,1,12,10,5,21,4,7,15	3	61	0	0
0x07f6fff	21	15	2,1,5,8,18,19,12,4,17,20,22,11,10,6,7,9,23,15,21,3,14	1	21	0	0
0x07f77ff	21	16	4,17,13,1,11,21,9,19,14,20,10,3,6,22,15,8,5,7,18,23,2	22	409	0	0
0x07f7bff	21	17	13,5,3,18,14,20,4,7,19,12,9,23,10,2,21,1,15,8,22,17,6	14	262	0	0
0x07f7dff	21	18	1,4,23,7,6,21,5,22,9,13,8,14,19,15,3,12,11,2,18,17,20	16	293	0	0
0x07f7eff	21	19	20,13,21,3,17,22,2,19,12,23,10,6,18,14,5,4,8,1,7,15,11	20	365	0	0
0x07f7f7f	21	20	5,13,3,21,17,7,2,12,4,20,14,23,10,18,19,9,15,6,1,11,22	24	438	0	0
0x07f7fbf	21	21	1,2,19,11,21,10,5,13,4,20,8,22,18,14,23,17,9,12,15,6,3	3	58	0	0
0x07f7fdf	21	22	13,8,23,11,5,1,2,19,15,9,4,22,21,12,20,17,7,3,18,14,10	21	388	0	0
0x07f7fef	21	23	4,2,7,18,3,6,15,11,20,8,17,14,13,22,10,21,1,12,19,23,9	22	400	0	0
0x07f7ff7	21	24	1,14,18,7,21,11,20,8,3,22,9,19,2,10,6,15,23,13,12,5,17	21	381	0	0
0x07f7ffb	21	25	13,2,11,19,23,8,14,18,10,21,4,7,6,9,17,20,15,5,22,12,1	38	695	0	0
0x07f7ffd	21	26	18,9,5,6,13,11,3,17,21,14,10,8,15,1,7,4,20,23,19,22,12	10	192	0	0
0x07f7ffe	21	27	13,5,3,10,22,2,19,4,8,6,20,23,14,11,15,21,18,12,9,7,17	9	172	0	0
0x07f7fff	22	28	3,5,12,1,4,13,17,8,2,6,20,23,19,7,15,9,11,22,18,10,21,14	37	707	0	0
0x07f9fff	21	15	5,9,3,13,20,16,18,19,23,8,2,7,21,12,4,1,6,10,17,22,11	17	312	0	0
0x07fafff	21	16	4,21,12,23,10,5,7,11,20,8,9,16,19,2,22,6,18,1,17,14,3	76	1397	0	0
0x07fb7ff	21	17	5,2,4,13,8,1,10,14,7,21,3,18,6,16,19,20,23,22,17,11,9	56	1013	0	0
0x07fbbff	21	18	14,5,9,6,18,7,3,20,21,22,4,23,8,12,13,10,1,17,2,19,16	56	1037	0	0
0x07fbdff	21	19	4,2,14,19,5,22,17,20,18,12,23,1,6,9,3,13,7,21,11,8,16	117	2171	0	0
0x07fbeff	21	20	5,2,14,6,10,1,22,23,3,7,20,4,11,12,8,19,17,13,21,18,16	3	58	0	0
0x07fbf7f	21	21	14,20,19,9,11,1,2,17,13,6,21,3,7,10,18,4,12,23,16,5,22	9	164	0	0
0x07fbfbf	21	22	4,2,20,5,22,16,17,8,9,11,14,6,3,13,18,23,21,10,1,19,12	36	670	0	0
0x07fbfdf	21	23	1,2,11,3,17,10,18,14,13,5,12,16,21,22,8,23,19,9,4,20,7	30	550	0	0
0x07fbfef	21	24	3,23,9,14,20,19,11,4,22,6,21,1,2,7,16,17,13,8,12,18,10	11	207	0	0
0x07fbff7	21	25	3,11,12,5,17,14,13,1,16,2,23,19,22,8,20,10,6,7,18,21,9	9	164	0	0
0x07fbffb	21	26	14,2,1,4,11,12,19,8,5,13,18,10,7,16,9,6,17,21,22,23,20	41	761	0	0
0x07fbffd	21	27	1,13,17,3,23,7,6,21,12,16,4,8,22,14,18,9,19,11,5,20,10	17	317	0	0
0x07fbffe	21	28	14,22,4,21,7,5,2,17,13,23,10,11,9,6,16,20,12,18,3,19,8	30	554	0	0
0x07fbfff	22	0	5,3,6,18,13,11,21,16,4,20,8,2,10,12,19,23,14,22,17,1,7,9	8	155	0	0
0x07fcfff	21	17	2,3,15,1,5,19,20,12,16,18,6,10,4,7,17,23,8,11,9,22,21	21	390	0	0
0x07fd7ff	21	18	1,2,3,21,6,22,8,19,13,23,5,15,17,18,10,7,9,16,11,20,4	28	513	0	0
0x07fdbff	21	19	3,2,15,16,18,13,5,9,22,17,8,12,7,6,19,20,21,1,10,23,4	4	77	0	0
0x07fddff	21	20	3,15,19,2,13,4,6,20,1,17,23,21,7,16,8,18,22,5,9,12,11	33	616	0	0
0x07fdeff	21	21	3,1,16,15,13,4,11,17,2,12,18,22,19,23,8,20,10,6,21,5,7	18	340	0	0
0x07fdf7f	21	22	4,21,2,1,3,13,15,16,7,19,18,23,10,9,22,12,20,6,5,11,17	17	321	0	0
0x07fdfbf	21	23	5,22,12,21,11,9,13,18,6,2,15,8,19,1,20,3,10,17,16,23,4	31	578	0	0
0x07fdfdf	21	24	15,18,7,11,4,22,8,9,2,21,17,23,19,1,20,16,10,5,12,13,3	16	292	0	0
0x07fdfef	21	25	13,2,16,15,1,12,3,10,18,9,22,11,4,17,20,7,21,23,19,8,6	1	21	0	0
0x07fdff7	21	26	9,15,7,8,12,5,16,1,19,13,2,10,18,6,21,20,3,22,17,11,23	12	214	0	0
0x07fdffb	21	27	15,19,5,2,23,1,4,22,10,18,6,16,17,11,13,12,8,20,7,21,9	22	403	0	0
0x07fdffd	21	28	3,4,5,21,23,17,20,15,10,9,8,7,11,16,22,1,12,19,18,13,6	2	40	0	0
0x07fdffe	21	0	3,5,20,19,13,2,23,7,4,21,6,10,9,16,22,8,11,15,12,18,17	1	21	0	0
0x07fdfff	22	1	5,1,3,23,12,18,17,20,6,2,7,10,15,16,9,21,11,4,19,8,22,13	293	5552	0	0
0x07fe7ff	21	19	4,2,1,18,9,19,16,21,5,8,23,11,20,15,3,17,10,14,7,6,22	1	21	0	0
0x07febff	21	20	4,21,22,18,16,15,1,2,20,8,6,17,9,7,10,14,12,23,5,3,19	8	158	0	0
0x07fedff	21	21	1,2,19,4,16,18,14,17,11,5,23,3,21,9,7,12,20,6,22,8,15	14	267	0	0
0x07feeff	21	22	3,23,16,4,22,6,17,19,7,5,1,2,18,10,12,8,15,20,14,21,11	20	360	0	0
0x07fef7f	21	23	5,12,4,9,7,1,16,17,20,18,2,21,10,15,23,22,19,14,11,6,3	49	889	0	0
0x07fefbf	21	24	3,19,1,10,22,16,12,14,6,20,5,8,11,15,23,17,2,4,9,21,18	8	149	0	0
0x07fefdf	21	25	1,4,23,3,2,12,16,5,19,9,17,18,22,14,20,8,7,15,11,21,10	2	40	0	0
0x07fefef	21	26	12,19,3,23,17,6,11,2,4,1,16,10,22,14,8,20,18,15,7,21,9	17	321	0	0
0x07feff7	21	27	1,5,22,6,20,16,12,14,23,15,18,7,9,19,3,21,11,2,10,8,17	33	613	0	0
0x07feffb	21	28	11,19,1,4,20,7,6,10,12,16,23,21,2,9,22,15,17,5,8,18,14	17	316	0	0
0x07feffd	21	0	3,4,9,21,19,1,5,20,11,12,7,16,22,18,17,6,14,8,10,23,15	7	129	0	0
0x07feffe	21	1	5,2,17,9,12,15,16,3,7,4,14,8,23,19,11,6,18,20,21,10,22	13	242	0	0
0x07fefff	22	2	16,21,9,3,4,8,18,12,7,14,11,15,20,17,5,22,6,10,23,1,2,19	6	110	0	0
0x07ff3ff	21	21	3,13,18,2,1,14,9,4,21,6,15,5,23,7,19,8,20,16,10,17,22	25	456	0	0
0x07ff5ff	21	22	1,14,18,16,5,9,19,15,22,3,2,11,8,20,13,21,23,4,17,7,6	42	778	0	0
0x07ff6ff	21	23	4,20,22,3,6,14,7,13,17,15,1,10,5,21,23,2,16,18,8,19,11	8	152	0	0
0x07ff77f	21	24	5,21,16,18,6,2,22,4,14,20,15,17,7,3,23,9,10,11,13,19,1	17	311	0	0
0x07ff7bf	21	25	17,6,11,13,22,1,16,5,18,23,19,4,3,14,21,2,9,8,15,20,10	36	672	0	0
0x07ff7df	21	26	2,21,23,16,3,8,5,14,1,22,4,9,18,7,19,13,11,17,15,20,10	11	209	0	0
0x07ff7ef	21	27	2,22,10,7,23,13,17,15,21,3,9,6,1,16,18,4,8,19,14,20,11	15	281	0	0
0x07ff7f7	21	28	5,3,23,1,17,15,11,9,10,14,20,2,19,18,16,7,8,6,22,21,13	6	111	0	0
0x07ff7fb	21	0	5,19,17,6,4,8,9,16,1,23,2,15,10,13,11,14,21,22,20,7,18	4	76	0	0
0x07ff7fd	21	1	9,10,17,13,19,1,16,14,5,20,7,3,6,18,21,23,15,8,11,22,4	69	1275	0	0
0x07ff7fe	21	2	4,17,16,9,3,5,20,8,14,2,21,23,15,22,10,7,6,11,13,19,18	32	593	0	0
0x07ff7ff	22	3	2,4,3,10,17,5,21,22,11,16,19,6,7,23,18,20,15,1,8,9,13,14	50	962	0	0
0x07ff9ff	21	23	19,1,2,16,18,23,4,3,12,15,6,21,22,17,8,20,14,13,5,7,9	47	867	0	0
0x07ffaff	21	24	20,1,4,2,18,22,19,15,16,17,14,23,10,5,3,8,12,13,21,6,7	21	389	0	0
0x07ffb7f	21	25	18,2,3,23,4,5,15,19,22,21,12,14,9,16,6,17,1,10,13,7,20	28	517	0	0
0x07ffbbf	21	26	2,4,5,13,18,14,19,15,6,16,8,17,1,12,23,20,22,3,21,9,10	10	189	0	0
0x07ffbdf	21	27	1,5,12,23,22,2,17,18,20,19,14,3,8,9,16,10,21,15,13,4,7	23	430	0	0
0x07ffbef	21	28	14,17,3,12,9,6,1,16,10,20,4,2,18,8,13,7,21,15,19,23,22	21	396	0	0
0x07ffbf7	21	0	3,22,18,14,5,1,2,23,8,17,9,6,19,15,7,13,12,20,10,21,16	6	111	0	0
0x07ffbfb	21	1	18,20,2,9,21,5,10,1,14,22,16,15,7,4,12,8,23,17,13,19,6	26	479	0	0
0x07ffbfd	21	2	4,1,13,18,3,22,6,12,9,7,20,15,21,19,16,10,5,17,8,23,14	16	300	0	0
0x07ffbfe	21	3	15,2,3,13,14,16,18,8,19,4,10,22,17,20,23,7,5,9,21,12,6	36	665	0	0
0x07ffbff	22	4	2,18,22,5,4,10,20,14,19,1,12,6,21,7,8,17,23,13,15,9,16,3	18	346	0	0
