# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x07ffffffffeffff	54	48	3,47,13,43,49,51,55,18,38,50,20,35,30,15,4,28,46,1,41,29,5,39,34,33,22,24,54,11,52,2,14,36,19,21,44,23,45,37,10,32,9,26,25,48,7,40,53,12,31,27,16,42,6,8	4096	184860	7	208758
0x07fffffffff7fff	54	49	21,51,5,46,11,28,29,1,25,13,26,31,38,7,9,19,42,49,54,22,39,33,23,20,10,40,15,55,32,14,47,53,34,12,24,50,17,43,2,35,52,27,37,45,3,48,6,36,44,4,8,41,30,18	4096	184753	29	869306
0x07fffffffffbfff	54	50	37,1,26,50,11,47,29,18,44,51,21,42,24,4,12,53,20,54,30,9,35,34,43,22,36,28,3,52,31,7,33,45,8,23,5,40,55,10,25,2,16,14,41,19,49,13,27,48,46,17,32,39,6,38	4096	184625	3	88096
0x07fffffffffdfff	54	51	21,18,49,8,38,2,9,20,31,34,28,23,19,1,42,22,4,51,24,40,50,43,6,41,26,32,52,37,46,11,54,12,48,30,10,5,33,25,13,45,3,47,35,17,15,55,36,7,53,16,39,44,29,27	4096	184906	6	179496
0x07fffffffffefff	54	52	29,46,21,4,40,2,49,41,10,44,20,37,15,35,19,9,11,45,31,53,36,18,55,30,28,12,54,1,43,34,8,22,16,52,27,3,38,39,32,14,47,23,25,6,24,51,33,48,17,50,26,5,42,7	4096	184657	52	1559192
0x07ffffffffff7ff	54	53	20,8,17,41,14,22,43,19,45,37,30,11,26,38,51,33,49,52,29,3,46,39,40,28,34,31,35,54,16,25,48,9,13,15,55,36,5,23,2,1,7,53,42,10,32,24,21,27,44,50,6,47,4,18	4096	184483	118	3538951
0x07ffffffffffbff	54	54	14,55,30,8,37,50,19,41,2,10,32,28,29,4,47,22,38,15,25,5,52,39,49,27,21,46,12,7,16,45,34,9,24,44,6,43,26,17,3,54,40,42,35,13,51,53,23,1,33,36,20,31,18,48	4096	184822	1	29791
0x07ffffffffffdff	54	55	37,41,45,5,44,35,51,4,16,42,49,18,47,3,14,12,52,17,7,36,27,29,21,20,9,26,50,55,11,32,23,43,39,54,6,46,2,1,24,15,33,31,48,53,34,30,8,40,25,19,22,13,38,28	4096	185187	16	479970
0x07ffffffffffeff	54	56	20,8,44,24,43,46,47,5,37,51,6,4,23,30,19,48,10,50,11,29,22,31,53,13,39,26,1,25,35,33,38,28,34,27,42,52,18,55,41,21,2,16,12,49,45,7,40,14,32,36,15,3,17,54	4096	185798	46	1378391
0x07fffffffffff7f	54	57	32,39,1,11,49,15,24,53,37,12,30,40,44,46,22,48,33,5,16,50,21,36,43,23,28,4,51,9,55,17,2,34,7,13,54,35,42,20,41,14,27,38,45,3,47,25,6,26,18,10,19,52,31,29	4096	185987	95	2848205
0x07fffffffffffbf	54	58	38,22,29,10,47,14,34,55,48,13,50,42,18,19,49,33,35,6,1,37,9,45,36,52,5,23,17,53,21,8,43,27,16,11,46,28,40,32,54,26,51,4,44,30,24,41,15,39,31,25,12,3,20,2	4096	186473	5	146838
0x07fffffffffffdf	54	0	26,21,1,55,45,3,28,36,20,29,15,51,44,33,25,32,17,53,52,38,43,23,42,50,2,12,16,54,14,11,10,48,5,47,9,4,35,27,7,46,19,22,41,8,13,39,18,31,49,30,40,37,24,34	4096	187162	35	1048311
0x07fffffffffffef	54	1	14,32,44,35,17,34,23,30,10,38,12,41,3,31,46,53,43,50,11,21,25,45,6,49,1,15,19,51,39,4,33,29,20,24,26,42,48,16,2,7,40,18,28,22,27,52,55,37,36,54,13,47,8,9	4096	186975	6	179829
0x07ffffffffffff7	54	2	9,5,6,35,27,53,45,40,42,43,22,7,26,19,21,29,31,20,49,44,8,24,39,10,47,1,34,50,14,12,38,17,25,30,11,15,18,48,33,55,16,54,46,52,41,36,28,3,13,37,23,51,2,32	4096	187458	91	2729946
0x07ffffffffffffb	54	3	44,24,9,48,4,20,1,2,54,14,7,35,47,11,8,15,32,28,50,38,33,6,55,46,41,13,39,12,25,10,16,36,40,34,30,52,29,17,45,22,53,27,21,42,49,31,43,26,19,23,37,18,51,5	4096	186269	59	1767844
0x07ffffffffffffd	54	4	8,26,53,38,24,6,36,11,14,32,9,1,23,41,34,21,30,3,45,5,52,15,33,28,40,39,31,25,37,42,43,51,47,27,46,35,16,12,48,4,22,19,44,7,17,29,49,13,50,20,10,55,18,54	4096	185928	33	988169
0x07ffffffffffffe	54	5	32,21,44,9,38,16,7,25,6,45,5,42,3,19,24,34,29,37,49,35,31,14,28,27,43,54,20,55,30,15,11,47,18,12,50,2,13,52,39,48,10,40,36,51,33,23,26,53,17,41,22,46,4,8	4096	185793	5	149754
0x07fffffffffffff	55	6	40,30,34,53,37,9,8,49,1,7,35,23,38,52,13,44,20,47,55,15,16,51,26,54,4,33,29,45,39,21,14,43,32,41,50,42,6,28,3,31,12,2,22,36,10,11,17,48,25,27,46,19,5,24,18	4096	188947	126	3779167
0x09fffffffffffff	54	12	8,49,47,1,22,19,5,53,38,24,10,11,56,42,51,2,44,3,28,34,6,52,39,31,26,4,50,41,7,43,46,36,40,13,12,29,45,16,32,20,21,35,23,27,15,25,18,37,17,48,14,33,30,9	4096	186687	101	3029307
0x0b7ffffffffffff	54	14	16,30,18,28,41,8,34,51,53,25,21,5,7,20,22,54,6,27,33,23,43,13,29,48,26,38,47,46,15,35,31,11,3,50,39,4,42,49,9,2,1,36,37,14,44,12,17,56,40,10,19,32,24,45	4096	186668	28	839973
0x0bbffffffffffff	54	15	19,28,46,1,36,38,40,53,18,52,26,21,2,32,22,48,43,54,8,11,25,56,30,39,4,42,5,44,20,9,6,29,33,17,10,15,49,45,27,34,23,24,3,50,31,35,37,12,16,7,47,14,41,13	4096	186801	39	1169266
0x0bdffffffffffff	54	16	33,10,45,16,5,21,1,49,38,44,18,12,40,32,22,3,43,41,6,29,25,37,35,8,53,4,36,51,15,23,39,26,31,52,47,17,34,13,19,7,30,20,46,24,11,9,14,27,2,28,54,42,56,48	4096	186050	76	2279629
0x0beffffffffffff	54	17	15,11,3,4,39,25,29,44,38,31,32,54,7,33,21,46,35,48,56,37,45,40,1,2,51,16,9,5,13,26,24,36,30,20,43,41,53,52,42,22,17,8,27,14,6,10,34,12,18,19,47,23,50,28	4096	186449	86	2577832
0x0bf7fffffffffff	54	18	23,37,4,7,13,10,19,51,17,41,54,12,28,3,42,26,52,47,29,45,2,30,40,9,18,20,8,43,56,25,11,31,5,15,46,33,49,22,38,16,24,36,21,50,44,35,14,53,39,34,6,32,1,27	4096	185704	11	328603
0x0bfbfffffffffff	54	19	1,36,30,9,22,49,17,44,18,38,14,10,2,4,11,54,42,37,52,43,5,29,15,56,32,13,39,6,45,26,53,31,25,33,46,40,48,3,24,34,12,8,20,7,19,16,51,23,50,27,21,35,41,28	4096	186258	59	1768471
0x0bfdfffffffffff	54	20	39,45,41,40,25,23,32,21,10,9,36,2,16,7,4,19,38,49,27,5,51,13,56,43,1,31,44,3,35,54,52,28,24,20,11,22,14,30,33,15,29,47,48,12,18,50,53,37,26,17,6,34,8,42	4096	185272	38	1139440
0x0bfefffffffffff	54	21	43,34,15,39,10,25,56,5,47,48,33,50,11,54,37,40,6,18,24,51,28,4,12,1,29,32,19,16,41,7,49,35,53,21,17,46,38,23,14,42,31,2,52,27,44,8,26,9,22,36,3,30,20,13	4096	185250	60	1799978
0x0bff7ffffffffff	54	22	1,11,26,27,36,46,41,43,9,23,4,19,18,52,38,39,3,21,28,49,32,54,50,45,40,5,56,47,2,34,20,42,8,53,13,51,12,10,7,16,35,29,33,37,15,14,22,25,24,48,31,30,6,17	4096	185378	11	329887
0x0bffbffffffffff	54	23	36,13,41,32,56,21,2,23,6,15,33,12,45,31,17,44,5,24,8,7,51,54,34,52,20,1,3,25,27,40,16,48,19,22,50,4,39,9,28,11,46,53,26,49,37,42,47,30,10,18,14,35,29,38	4096	185245	35	1048689
0x0bffdffffffffff	54	24	44,9,34,35,6,29,7,36,32,24,23,8,33,1,51,47,41,17,12,31,30,3,10,38,50,52,20,25,49,45,46,11,21,53,39,28,15,19,54,27,2,5,4,13,43,14,16,18,26,40,22,48,37,56	4096	185315	85	2549986
0x0bffeffffffffff	54	25	8,40,33,51,30,17,37,2,24,28,53,36,6,22,39,42,44,56,16,10,38,26,7,20,54,29,49,52,14,31,3,50,23,48,43,1,32,45,11,9,25,47,35,27,12,18,21,19,4,46,34,5,13,15	4096	185526	304	9119515
0x0bfff7fffffffff	54	26	31,17,46,47,22,36,21,10,3,45,38,53,35,15,2,39,14,12,56,28,49,23,8,48,19,42,24,30,25,29,13,18,5,6,54,9,27,34,7,32,26,50,52,43,1,33,20,4,37,51,44,16,11,41	4096	185732	6	178348
0x0bfffbfffffffff	54	27	15,21,3,43,19,7,32,16,5,18,49,52,50,54,41,8,30,23,56,53,51,37,26,25,27,14,17,33,48,36,45,31,4,46,22,1,20,13,47,35,38,34,42,24,6,2,12,44,10,40,28,9,11,29	4096	185837	55	1649952
0x0bfffdfffffffff	54	28	7,37,54,18,26,50,21,39,15,34,4,36,56,10,53,29,43,48,3,11,46,35,8,30,27,49,45,12,9,19,20,5,16,25,17,6,23,14,41,42,24,51,40,44,22,33,13,28,52,2,47,31,32,1	4096	186211	46	1379689
0x0bfffefffffffff	54	29	9,45,6,44,11,33,35,46,30,38,34,12,1,8,16,13,4,2,14,15,31,5,28,18,32,26,47,7,54,51,10,23,56,40,24,27,41,52,43,22,20,21,49,53,3,36,50,48,29,19,17,39,42,25	4096	185330	22	659916
0x0bffff7ffffffff	54	30	31,11,46,6,44,7,12,26,41,33,29,34,9,48,37,40,54,49,18,30,3,43,35,20,42,47,28,56,22,8,27,25,50,14,32,53,4,52,13,10,1,45,16,21,5,24,2,38,23,39,17,15,51,19	4096	185420	13	387868
0x0bffffbffffffff	54	31	29,27,9,30,8,19,33,20,45,50,26,32,2,17,31,44,10,34,56,39,15,46,53,16,7,18,3,4,43,47,54,41,25,38,28,51,40,12,24,13,36,21,22,42,52,37,11,14,49,5,1,48,23,6	4096	185084	370	11098414
0x0bffffdffffffff	54	32	11,39,6,12,17,21,37,50,25,56,16,41,36,30,49,44,31,2,14,15,9,23,29,40,13,20,3,5,43,28,26,45,24,1,32,47,52,53,4,27,46,18,42,10,8,7,35,19,22,54,48,38,51,33	4096	185317	168	5038438
0x0bffffeffffffff	54	33	9,32,15,7,25,5,37,8,38,14,2,45,39,29,4,13,16,51,46,44,10,36,31,12,17,11,56,54,23,24,50,19,20,3,42,22,53,28,1,43,18,52,47,21,34,26,30,27,41,35,40,49,6,48	4096	185719	38	1138990
0x0bfffff7fffffff	54	34	17,5,43,2,47,15,13,42,56,1,33,10,31,41,24,49,3,16,39,36,21,23,7,4,54,38,6,27,45,37,26,48,51,28,9,34,8,44,30,11,29,50,14,52,19,53,35,22,40,18,20,46,12,25	4096	186143	102	3059605
0x0bfffffbfffffff	54	35	21,40,18,51,15,3,27,30,37,43,44,13,38,52,14,8,19,2,45,25,56,53,47,17,28,39,33,4,11,6,10,16,49,54,12,9,29,1,42,32,22,23,50,46,48,20,36,41,34,35,5,7,24,26	4096	186617	52	1558647
0x0bfffffdfffffff	54	36	5,49,24,34,2,20,54,22,6,18,33,46,45,42,37,43,14,10,19,53,41,3,38,16,47,21,26,51,48,28,32,40,17,4,36,52,35,13,9,25,39,12,50,8,7,15,11,56,44,31,23,27,1,29	4096	186858	126	3779319
0x0bffffff7ffffff	54	38	5,2,34,22,20,41,4,48,43,38,1,40,6,52,42,12,53,45,10,56,47,29,11,8,37,35,44,31,33,51,36,3,50,27,16,46,32,39,24,15,18,9,49,30,21,17,13,23,26,54,7,14,25,19	4096	186382	38	1139878
0x0bffffffbffffff	54	39	53,31,15,24,37,38,26,47,20,56,52,33,8,19,50,36,43,18,49,14,29,51,21,40,44,6,34,1,13,25,42,46,54,16,22,23,39,35,3,28,48,45,30,5,12,32,7,4,9,41,2,10,11,17	4096	186333	95	2848176
0x0bffffffdffffff	54	40	18,11,52,24,20,27,3,50,22,6,47,46,2,10,39,12,28,51,7,13,23,30,48,37,17,25,41,31,42,9,56,21,44,34,49,14,35,38,53,33,5,16,40,36,45,1,4,8,29,43,32,19,15,54	4096	185879	72	2159804
0x0bffffffeffffff	54	41	32,5,56,52,2,50,18,43,36,48,13,54,19,20,37,53,17,12,6,15,8,11,31,16,34,39,9,24,30,46,33,1,40,42,38,4,27,45,7,10,28,22,41,51,47,29,23,35,49,3,21,14,26,44	4096	185551	164	4919962
0x0bfffffff7fffff	54	42	15,31,42,14,1,38,33,29,4,20,16,10,53,44,22,45,21,47,9,27,5,52,48,39,8,36,37,41,17,54,19,11,25,13,7,46,26,56,40,30,43,18,2,50,3,49,35,32,34,28,12,6,51,23	4096	185512	4	119800
0x0bfffffffbfffff	54	43	18,6,13,21,30,56,4,3,14,29,43,45,19,42,46,52,39,32,28,12,41,17,24,20,40,11,5,53,26,44,50,16,2,38,54,35,49,8,47,25,15,27,33,34,36,9,37,48,51,7,31,22,10,1	4096	185017	72	2159022
0x0bfffffffdfffff	54	44	48,17,24,56,15,41,52,47,3,32,38,43,40,37,14,49,36,7,51,33,35,19,26,50,29,2,4,34,54,23,13,30,21,16,46,31,44,6,8,10,9,18,39,27,53,20,5,28,45,25,12,1,42,11	4096	185221	35	1049356
0x0bfffffffefffff	54	45	27,53,19,42,49,15,35,26,4,16,40,8,44,17,30,37,32,14,24,43,7,51,48,56,25,1,46,6,13,33,39,5,18,38,29,11,9,2,28,10,23,45,22,54,12,41,50,34,36,52,3,47,31,20	4096	185749	54	1619704
0x0bffffffff7ffff	54	46	8,43,41,6,23,7,19,28,44,31,40,32,51,1,29,16,46,39,18,22,17,54,36,13,48,12,25,52,34,15,56,35,14,37,47,30,33,45,5,4,10,26,11,21,3,49,50,27,9,53,2,42,38,24	4096	185898	48	1439858
0x0bffffffffbffff	54	47	1,48,7,36,31,27,8,30,10,9,23,44,43,4,45,22,42,34,37,50,15,20,29,53,12,46,49,33,16,25,13,14,2,6,40,24,5,35,28,11,41,21,47,54,38,39,18,56,32,26,3,17,51,52	4096	186128	4	119999
0x0bffffffffdffff	54	48	12,39,27,22,42,53,31,52,19,15,13,51,11,54,10,35,36,45,26,20,23,47,29,17,16,30,2,21,41,32,43,24,1,6,8,56,9,25,3,14,49,5,34,28,48,40,50,4,38,33,7,46,44,37	4096	185579	112	3358037
0x0bffffffffeffff	54	49	30,3,42,51,27,37,39,33,20,54,15,5,53,13,11,50,12,9,44,2,31,16,8,45,23,18,21,41,35,22,34,46,32,36,25,1,4,40,6,56,29,49,24,26,10,38,7,19,28,47,52,48,14,43	4096	185752	84	2519873
0x0bfffffffff7fff	54	50	56,6,12,52,11,53,25,22,40,17,19,9,30,31,7,35,54,24,21,32,5,23,8,26,4,37,34,29,49,2,45,41,42,38,48,51,10,36,15,46,18,13,50,1,33,28,27,3,44,43,20,14,47,39	4096	185046	45	1348717
0x0bfffffffffbfff	54	51	12,28,45,2,38,6,23,25,44,32,3,43,39,56,16,54,41,34,33,20,53,13,19,50,11,1,27,7,9,22,51,42,48,35,17,31,37,24,5,14,29,36,21,40,52,30,4,26,46,47,49,8,18,10	4096	185550	61	1829970
0x0bfffffffffdfff	54	52	13,50,49,34,41,26,18,1,9,19,7,27,24,38,40,56,32,3,20,11,53,39,12,44,30,10,8,43,48,28,23,4,54,31,21,15,25,47,35,22,52,29,45,36,42,5,46,6,37,17,16,2,51,33	4096	185630	40	1199603
0x0bfffffffffefff	54	53	8,7,53,29,38,47,17,41,22,52,20,48,24,37,42,27,16,30,39,26,12,51,45,18,28,19,54,33,14,46,32,31,3,36,9,44,34,10,11,23,50,56,4,1,25,6,40,49,43,15,5,21,2,35	4096	185054	70	2099714
0x0bffffffffff7ff	54	54	36,9,38,49,34,46,39,42,44,16,14,8,13,52,48,47,28,15,53,20,18,33,31,51,43,54,30,23,56,32,37,10,1,3,22,4,40,5,41,26,7,27,45,17,35,6,2,29,21,19,25,11,50,24	4096	185640	8	239891
0x0bffffffffffbff	54	55	18,53,46,5,17,19,38,20,40,24,45,13,41,32,39,25,35,47,26,29,9,51,42,7,1,2,16,56,31,52,54,8,48,4,15,22,23,33,44,37,28,21,6,50,34,3,43,12,10,30,14,49,36,27	4096	185637	108	3239969
0x0bffffffffffdff	54	56	19,56,32,12,48,14,38,39,15,30,1,31,7,3,2,43,53,4,40,24,6,49,51,16,26,45,18,47,42,33,11,9,44,8,23,25,37,13,54,27,50,17,35,34,20,46,22,5,36,29,52,41,21,28	4096	185990	18	539965
0x0bffffffffffeff	54	57	14,23,30,24,49,26,2,53,44,6,25,17,21,12,4,20,33,46,40,8,29,7,31,47,42,37,1,51,34,3,19,56,36,15,45,50,41,5,10,52,28,11,32,48,22,35,27,39,18,16,13,38,43,54	4096	185999	137	4106715
0x0bfffffffffff7f	54	58	17,24,1,37,53,7,6,21,43,2,50,15,47,10,23,22,38,33,9,32,56,54,40,5,51,42,19,41,29,25,52,20,4,11,18,31,44,36,27,34,48,14,26,45,28,12,49,13,39,35,30,16,3,46	4096	186817	3	89441
