# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x01ffffdffff	36	40	3,25,20,33,4,11,14,15,10,23,6,26,2,32,22,16,21,7,37,31,27,17,30,9,5,28,35,34,24,29,13,12,36,1,8,19	448	13476	0	0
0x01ffffeffff	36	41	1,25,16,26,3,2,15,27,18,23,19,28,36,24,5,12,29,11,31,10,32,14,13,7,35,20,9,37,22,30,33,4,8,34,21,6	1824	55128	0	0
0x01fffff7fff	36	42	3,5,37,7,27,13,23,25,36,9,18,2,20,24,4,12,19,14,30,31,15,35,10,28,8,32,21,6,22,17,34,33,1,29,11,26	1745	52757	0	0
0x01fffffbfff	36	0	3,28,16,4,36,10,37,2,20,26,18,5,1,11,34,6,33,17,32,22,13,29,21,27,14,23,7,30,9,8,31,25,24,35,12,19	5	151	0	0
0x01fffffdfff	36	1	3,2,4,1,19,20,27,18,5,15,26,23,16,25,6,9,8,24,37,10,34,11,36,32,13,21,7,35,31,17,22,29,12,30,33,28	183	5577	0	0
0x01fffffefff	36	2	1,29,17,2,26,14,31,8,37,12,30,6,20,15,7,23,35,16,28,3,10,36,34,19,25,11,9,21,5,24,32,33,4,18,27,22	1233	37433	0	0
0x01ffffff7ff	36	3	31,24,22,2,5,35,29,18,20,30,16,28,37,19,8,15,4,23,25,14,3,6,13,10,21,7,34,33,32,27,36,26,1,11,9,17	3704	112459	0	0
0x01ffffffbff	36	4	3,4,25,16,29,18,12,32,26,1,20,37,17,14,15,24,28,2,6,21,34,27,35,10,7,9,31,8,36,13,22,33,5,23,19,30	2325	70691	0	0
0x01ffffffdff	36	5	33,20,3,23,30,7,16,17,6,24,9,11,13,27,36,12,8,15,5,28,32,18,35,37,19,21,29,26,1,2,4,31,25,34,22,14	1153	35065	0	0
0x01ffffffeff	36	6	27,26,10,20,29,2,1,25,30,34,18,37,32,4,36,28,19,21,5,14,8,6,7,12,3,22,33,11,31,13,17,16,24,23,15,35	4096	124214	1	28179
0x01fffffff7f	36	7	19,22,30,35,2,12,24,36,18,13,15,3,4,14,27,33,17,25,32,23,21,7,10,9,26,5,31,16,29,28,6,34,11,37,1,20	4096	124162	1	29919
0x01fffffffbf	36	8	1,21,15,29,13,9,5,33,34,36,6,3,14,25,23,17,12,37,27,11,31,19,20,24,26,10,32,8,16,22,35,2,28,4,18,30	2640	80050	0	0
0x01fffffffdf	36	9	11,16,34,26,21,8,28,30,35,2,25,36,10,14,4,5,32,33,20,37,19,3,9,13,12,23,27,15,24,18,17,7,22,1,31,29	4096	124144	3	88269
0x01fffffffef	36	10	1,21,32,16,19,3,27,14,4,30,10,12,13,11,37,36,29,20,28,31,22,23,15,7,9,2,33,24,8,34,25,26,6,35,18,17	3967	120248	0	0
0x01ffffffff7	36	11	22,29,5,13,9,7,6,12,32,33,14,20,25,24,28,8,30,17,1,10,3,19,27,34,16,11,2,35,18,15,23,26,31,37,21,36	4096	124311	2	58096
0x01ffffffffb	36	12	26,21,1,4,36,6,22,14,2,7,31,8,16,15,5,32,19,20,11,28,12,23,10,29,18,33,13,35,9,24,25,17,27,37,30,34	3091	93611	0	0
0x01ffffffffd	36	13	3,1,21,19,4,18,26,36,9,37,5,17,29,31,13,16,25,20,30,14,7,34,6,23,12,10,27,11,8,22,15,32,33,28,24,35	4056	122731	0	0
0x01ffffffffe	36	14	34,18,26,3,2,35,10,9,17,8,36,13,20,25,32,19,7,31,16,33,30,37,27,4,5,22,15,29,23,21,6,11,14,28,24,12	2195	66349	0	0
0x01fffffffff	37	15	21,31,13,26,5,25,10,29,37,22,7,17,6,15,14,9,12,1,20,27,24,11,23,8,30,4,34,16,35,28,36,2,18,19,33,32,3	4096	126612	3	88098
0x027ffffffff	36	23	7,4,34,11,26,21,30,5,17,32,3,10,23,16,24,14,25,13,27,33,6,18,9,38,22,35,19,28,29,12,1,20,15,2,8,31	2290	68797	0	0
0x02bffffffff	36	24	4,6,29,12,3,38,8,31,10,21,28,32,34,15,22,13,14,2,16,33,19,20,17,18,27,26,11,36,1,30,9,5,7,25,24,23	2329	70183	0	0
0x02dffffffff	36	25	9,4,5,29,23,38,26,12,14,31,32,25,24,28,21,18,20,19,3,2,33,7,17,22,35,11,36,16,15,30,27,10,1,8,6,13	2520	75807	0	0
0x02effffffff	36	26	7,10,38,24,29,15,5,6,35,12,19,2,16,1,14,17,9,30,3,20,13,25,27,26,23,31,36,21,4,11,8,32,28,34,22,18	4096	123461	1	26516
0x02f7fffffff	36	27	35,16,17,20,5,25,7,1,2,11,13,29,22,10,19,21,33,27,34,30,4,24,26,18,15,23,12,28,9,38,6,8,36,14,31,3	4096	123416	1	25167
0x02fbfffffff	36	28	2,4,12,35,38,3,6,33,8,10,19,18,23,24,17,5,25,22,29,28,13,14,34,1,20,16,9,32,27,15,36,21,26,11,30,7	772	23443	0	0
0x02fdfffffff	36	29	1,6,38,3,15,27,2,4,36,5,33,11,29,19,28,16,24,20,17,21,10,34,18,32,8,7,31,14,25,22,26,9,35,13,23,12	3307	100199	0	0
0x02fefffffff	36	30	14,36,4,10,23,16,30,9,15,33,28,7,21,1,6,20,22,8,31,34,3,32,19,5,11,17,38,35,27,13,25,2,12,18,26,24	551	16785	0	0
0x02ff7ffffff	36	31	6,9,4,26,8,11,16,17,2,34,3,21,13,19,22,30,12,35,33,14,31,29,24,27,7,23,32,20,15,25,5,10,1,36,18,38	696	21179	0	0
0x02ffbffffff	36	32	6,31,10,35,14,2,4,29,12,21,16,33,22,11,30,15,32,5,7,34,3,1,38,36,9,24,23,8,28,13,26,25,20,19,18,17	2293	69863	0	0
0x02ffdffffff	36	33	1,3,14,32,22,16,19,28,9,33,5,36,25,11,17,18,29,38,8,7,27,31,23,35,20,34,13,2,12,15,6,21,24,4,30,10	26	789	0	0
0x02ffeffffff	36	34	18,7,1,23,2,36,6,38,3,14,28,19,31,11,33,8,32,21,29,20,35,30,12,13,34,10,26,9,4,27,17,22,15,24,16,5	1464	44761	0	0
0x02fff7fffff	36	35	33,30,14,4,23,6,35,20,11,26,18,36,17,8,3,27,1,34,38,12,28,13,5,19,15,22,32,25,10,16,29,21,31,2,9,7	4096	124874	1	28783
0x02fffbfffff	36	36	20,29,28,1,3,2,15,34,38,4,16,30,18,24,13,14,6,7,31,36,25,12,32,22,9,33,35,21,11,17,27,5,10,26,19,8	2988	90951	0	0
0x02fffdfffff	36	37	6,21,17,3,1,2,35,4,5,31,13,36,8,30,15,26,18,12,16,25,7,28,11,10,38,23,24,27,14,34,33,20,29,9,32,19	649	19707	0	0
0x02fffefffff	36	38	4,22,25,2,1,38,6,33,3,24,23,5,36,20,19,27,35,34,11,7,30,10,31,16,32,12,29,15,26,18,9,14,8,17,28,13	1449	44051	0	0
0x02ffff7ffff	36	39	23,3,1,36,9,38,7,19,21,2,4,31,24,22,8,15,5,35,33,6,34,17,30,26,28,13,27,11,25,14,32,16,29,12,10,18	124	3778	0	0
0x02ffffbffff	36	40	3,2,1,24,22,36,5,6,34,7,17,23,18,27,14,31,21,9,32,35,11,28,38,13,12,25,8,30,4,16,29,10,26,20,33,15	1331	40346	0	0
0x02ffffdffff	36	41	6,25,1,5,19,22,3,2,33,4,10,35,21,28,29,24,30,14,23,17,13,38,31,15,36,34,20,26,7,12,27,11,8,32,9,16	1856	56296	0	0
0x02ffffeffff	36	42	1,26,23,10,32,20,7,4,16,24,29,34,19,27,22,11,12,30,15,21,9,14,13,6,2,25,36,8,5,28,38,33,31,35,3,18	13	400	0	0
0x02fffff7fff	36	0	6,31,1,27,33,4,2,21,38,23,14,5,3,22,20,10,30,28,12,15,29,36,18,9,24,25,8,19,13,17,35,7,26,11,34,32	43	1292	0	0
0x02fffffbfff	36	1	4,24,18,28,19,12,13,2,1,30,11,5,35,23,10,3,26,31,14,21,32,7,34,8,36,22,6,25,9,16,33,27,38,20,17,29	652	19836	0	0
0x02fffffdfff	36	2	6,31,3,32,17,29,19,26,24,33,12,27,21,9,22,10,30,34,16,13,11,23,1,28,5,7,38,25,35,36,4,8,2,20,18,15	2270	69209	0	0
0x02fffffefff	36	3	30,15,2,4,20,6,7,3,25,12,36,1,16,28,9,23,5,8,26,21,27,31,29,18,14,34,35,38,17,32,24,22,33,11,19,10	1675	51174	0	0
0x02ffffff7ff	36	4	3,28,17,13,34,24,29,30,6,8,38,9,26,4,11,15,32,33,19,16,21,10,14,35,25,7,23,22,20,27,31,36,2,18,1,5	99	3049	0	0
0x02ffffffbff	36	5	6,32,22,27,21,33,16,5,26,38,28,31,23,25,29,3,2,35,14,24,20,7,10,30,18,15,1,17,9,12,36,13,19,34,4,8	2194	66884	0	0
0x02ffffffdff	36	6	12,22,6,26,19,23,24,38,21,34,25,9,16,20,14,3,4,33,11,2,18,32,27,29,7,5,17,15,30,31,13,1,35,36,8,28	4096	124950	1	28231
0x02ffffffeff	36	7	34,4,30,15,31,3,6,28,22,2,38,18,26,20,16,21,11,23,35,13,27,17,7,32,14,1,8,19,10,12,24,25,36,29,33,5	2487	75523	0	0
0x02fffffff7f	36	8	35,9,26,19,6,17,11,24,32,13,34,1,3,14,31,36,4,2,25,15,20,29,5,23,18,27,30,12,16,7,10,28,22,38,33,21	2501	76113	0	0
0x02fffffffbf	36	9	22,11,23,10,31,16,3,32,13,2,29,30,1,27,26,24,38,20,12,14,28,6,18,35,4,34,19,36,33,9,25,17,21,15,5,8	4096	124301	1	26014
0x02fffffffdf	36	10	3,20,4,2,11,23,32,17,34,1,31,15,24,26,27,7,19,30,33,21,5,18,35,14,22,36,10,28,16,9,25,38,8,12,13,29	2667	81311	0	0
0x02fffffffef	36	11	19,20,31,25,16,28,21,3,6,10,14,30,34,15,27,18,7,13,22,2,1,8,23,29,36,9,35,26,32,4,33,38,12,11,17,24	4096	124507	1	27612
0x02ffffffff7	36	12	15,13,18,3,25,9,35,1,12,28,31,30,14,17,34,7,26,27,20,36,6,19,33,38,2,11,5,23,32,24,21,10,29,16,22,8	1997	60766	0	0
0x02ffffffffb	36	13	14,6,29,31,18,33,1,21,27,8,2,35,12,25,22,10,5,30,4,7,38,28,19,32,15,36,17,20,11,34,13,24,23,16,9,26	3342	101404	0	0
0x02ffffffffd	36	14	32,13,31,11,5,30,26,15,17,38,1,34,12,6,28,19,22,25,7,9,18,3,27,24,29,16,23,21,35,4,8,10,14,20,36,33	2157	65299	0	0
0x02ffffffffe	36	15	28,5,35,26,30,2,21,29,7,6,15,10,27,4,33,11,19,17,25,3,12,16,8,34,20,31,13,9,32,36,22,14,18,23,38,24	4096	123805	1	28994
0x02fffffffff	37	16	34,36,12,26,23,1,35,14,20,13,7,27,28,30,6,21,18,24,5,4,31,29,33,9,10,3,25,22,11,19,8,38,17,16,2,32,15	4096	127040	1	29155
0x033ffffffff	36	25	33,30,7,2,38,22,20,34,3,5,10,26,1,31,8,16,11,9,29,27,18,14,28,17,12,21,32,25,6,19,13,37,4,24,23,15	4096	123064	1	27949
0x035ffffffff	36	26	7,9,35,1,6,3,26,16,2,37,12,28,14,31,15,19,8,38,24,18,32,10,17,20,25,22,27,13,23,11,5,33,29,21,4,30	3514	105622	0	0
0x036ffffffff	36	27	26,9,27,29,23,4,19,32,28,5,7,8,15,25,34,21,10,38,20,14,17,22,1,35,16,37,12,11,24,3,31,13,6,2,30,18	4096	123126	4	118562
0x0377fffffff	36	28	4,11,1,35,3,8,31,5,6,34,14,25,15,24,13,26,20,29,19,27,18,17,28,9,38,7,33,2,16,30,10,22,12,23,21,37	2314	69937	0	0
0x037bfffffff	36	29	12,1,37,18,6,26,30,3,4,2,9,35,10,17,21,29,7,24,13,38,8,33,19,20,5,23,22,27,34,15,16,32,28,14,25,11	1404	42365	0	0
0x037dfffffff	36	30	13,31,6,18,22,16,35,4,3,9,29,1,7,38,24,23,28,21,34,5,11,12,37,8,26,14,33,32,27,25,19,17,10,2,15,20	123	3710	0	0
0x037efffffff	36	31	13,27,33,21,30,14,32,38,6,20,3,4,8,11,2,31,24,23,19,18,35,12,9,15,26,16,37,1,17,34,28,22,5,25,7,10	4096	124266	1	29094
0x037f7ffffff	36	32	3,2,19,31,15,23,18,27,22,33,7,21,4,35,24,30,16,12,25,11,29,17,20,8,37,14,9,5,10,6,34,32,38,26,1,13	239	7306	0	0
0x037fbffffff	36	33	1,16,2,23,3,37,7,13,31,19,26,20,35,4,30,11,38,6,29,5,17,28,34,8,18,22,14,12,32,15,33,24,21,9,10,25	1799	54819	0	0
0x037fdffffff	36	34	7,1,28,22,2,4,33,3,11,31,15,25,19,32,21,8,20,16,35,14,9,23,24,6,27,13,18,5,34,37,17,30,38,12,10,29	1795	54776	0	0
0x037feffffff	36	35	4,3,11,34,27,18,14,38,35,15,2,16,32,17,30,28,33,9,19,8,26,5,22,10,13,37,24,1,29,23,6,12,20,21,31,7	371	11345	0	0
0x037ff7fffff	36	36	4,1,2,37,5,3,17,20,8,34,6,33,12,32,14,26,16,28,19,11,31,22,23,21,29,38,9,35,15,30,10,25,7,13,27,18	735	22421	0	0
0x037ffbfffff	36	37	7,4,3,1,21,20,33,9,5,32,2,10,35,37,12,29,18,28,22,38,30,17,15,26,16,34,31,6,19,27,11,25,13,8,24,14	2260	68904	0	0
0x037ffdfffff	36	38	7,38,34,16,20,30,32,27,23,1,10,2,24,8,13,3,4,35,15,12,11,37,31,19,6,14,25,9,21,28,5,17,29,33,26,18	423	12854	0	0
0x037ffefffff	36	39	15,23,32,18,16,22,31,28,11,12,19,30,33,27,1,6,10,35,9,13,3,7,38,17,4,34,8,25,24,2,37,20,14,26,5,29	4096	124957	2	58828
0x037fff7ffff	36	40	23,7,29,28,30,14,1,21,24,15,5,22,18,4,13,10,11,2,33,6,26,31,32,16,17,34,8,25,38,37,12,3,35,9,19,27	3165	96486	0	0
0x037fffbffff	36	41	7,24,4,11,21,15,32,35,27,28,22,25,6,23,3,26,10,30,16,34,17,29,37,5,2,1,9,18,12,20,33,14,8,38,13,31	1249	37903	0	0
0x037fffdffff	36	42	25,4,3,1,38,2,20,28,5,37,21,19,6,15,27,17,16,32,12,24,8,7,31,13,14,23,30,34,10,35,22,26,11,33,9,29	1419	43204	0	0
0x037fffeffff	36	0	4,1,3,31,16,34,12,27,2,30,29,13,26,32,14,37,9,38,35,5,7,22,25,11,19,18,8,6,23,15,33,24,21,10,28,20	35	1069	0	0
0x037ffff7fff	36	1	27,4,8,7,20,31,24,15,12,28,11,23,13,26,21,18,10,2,25,35,33,30,29,6,32,3,17,19,1,38,9,14,37,22,5,34	197	5972	0	0
0x037ffffbfff	36	2	7,2,4,3,25,13,1,27,18,35,9,17,19,34,6,5,37,30,26,23,33,32,16,31,10,28,8,20,21,12,29,22,24,38,11,14	2035	62091	0	0
0x037ffffdfff	36	3	4,35,15,13,2,29,1,28,12,30,17,38,19,22,18,8,5,32,10,11,24,6,7,20,25,33,31,27,9,21,23,16,34,37,3,26	1329	40695	0	0
0x037ffffefff	36	4	3,19,4,10,16,20,25,29,27,31,21,2,18,5,12,7,17,24,34,38,23,32,30,22,6,11,35,14,1,8,9,37,28,33,15,26	4096	124934	1	28524
0x037fffff7ff	36	5	31,1,30,14,11,34,4,24,20,2,22,9,16,7,13,6,38,10,37,23,19,25,17,32,3,27,15,5,28,29,21,33,8,26,18,35	3563	108466	0	0
0x037fffffbff	36	6	4,35,15,17,27,3,20,16,23,1,38,32,22,24,29,31,30,21,6,13,37,26,2,10,9,7,12,28,34,33,18,5,8,19,14,25	2067	63067	0	0
0x037fffffdff	36	7	28,3,22,2,24,23,17,4,32,34,37,33,18,27,35,13,1,14,11,38,29,6,9,12,5,16,25,20,19,26,8,7,31,21,30,15	4096	124284	3	88673
0x037fffffeff	36	8	7,38,12,32,2,31,19,17,18,34,14,1,3,27,24,33,8,5,25,16,37,15,11,29,13,35,4,23,22,30,6,26,20,28,10,21	332	10091	0	0
0x037ffffff7f	36	9	35,1,34,17,37,24,23,3,18,19,7,38,6,33,14,21,11,31,20,16,28,5,13,10,22,12,32,9,27,26,25,15,29,2,4,30	3852	116661	0	0
0x037ffffffbf	36	10	20,30,18,31,1,12,19,4,32,24,25,23,13,37,33,11,29,9,28,34,27,6,3,21,16,15,10,8,17,14,5,26,35,38,22,2	456	13920	0	0
0x037ffffffdf	36	11	8,26,3,32,37,9,18,27,7,19,16,15,23,25,10,2,29,30,17,1,31,24,20,4,13,11,12,5,35,28,34,21,33,38,14,22	4096	124093	1	28829
0x037ffffffef	36	12	23,29,15,1,32,17,28,31,16,38,12,33,19,25,11,20,26,3,34,22,37,35,4,18,24,2,6,9,8,27,7,30,10,21,13,14	4096	124537	1	27845
0x037fffffff7	36	13	27,7,5,2,9,29,17,22,14,20,25,19,38,10,28,23,21,37,3,18,33,24,16,8,34,35,13,1,6,26,31,32,30,15,12,11	720	21934	0	0
0x037fffffffb	36	14	28,1,17,22,5,2,18,20,4,38,7,34,10,32,12,30,14,19,9,26,16,33,6,25,13,29,21,27,35,11,8,31,37,24,23,15	2196	66541	0	0
0x037fffffffd	36	15	28,14,27,4,1,9,10,22,32,18,15,16,33,25,13,26,30,34,24,31,7,6,8,3,5,12,37,17,21,29,35,20,11,23,19,38	4096	124107	1	27994
0x037fffffffe	36	16	2,8,25,17,35,26,9,24,29,16,15,27,19,14,12,34,11,4,22,20,3,13,31,21,23,28,18,5,37,7,10,6,30,32,33,38	1778	53727	0	0
0x037ffffffff	37	17	8,26,24,21,1,16,4,18,32,38,7,31,30,14,37,27,13,35,9,15,33,11,20,29,22,19,6,12,23,3,2,34,10,17,5,28,25	4096	126914	1	29027
0x039ffffffff	36	27	36,11,8,26,21,19,28,25,29,2,24,10,5,23,6,15,30,32,33,9,13,4,12,7,1,27,14,22,37,38,17,3,18,20,31,16	4096	123360	1	28063
0x03affffffff	36	28	10,4,19,34,31,1,23,29,38,6,14,32,21,11,17,27,2,16,36,8,28,18,24,20,3,30,12,5,22,25,37,7,13,9,15,26	2958	89148	0	0
0x03b7fffffff	36	29	11,2,19,13,22,38,15,1,4,8,33,34,30,26,28,10,16,21,20,31,27,29,12,5,36,9,37,25,7,6,24,17,3,14,18,23	446	13462	0	0
0x03bbfffffff	36	30	12,3,1,38,9,22,4,20,34,10,21,5,18,8,14,24,13,7,33,15,25,29,11,19,28,36,32,16,26,27,30,6,2,23,37,17	525	15907	0	0
0x03bdfffffff	36	31	2,13,4,37,34,19,1,25,16,6,9,15,32,29,3,31,8,28,18,7,24,17,21,20,10,22,12,11,38,14,36,5,27,33,23,26	155	4703	0	0
0x03befffffff	36	32	4,8,3,24,2,19,1,34,5,28,14,15,16,6,20,9,17,12,11,13,27,7,32,22,33,30,26,23,36,25,10,18,38,37,31,21	2476	75302	0	0
0x03bf7ffffff	36	33	4,2,38,7,1,36,5,3,30,6,8,37,11,26,15,27,17,23,18,22,20,24,25,19,29,16,21,13,32,12,34,10,31,14,33,9	4	130	0	0
0x03bfbffffff	36	34	8,4,32,3,11,37,31,16,19,21,38,1,10,34,17,33,7,15,24,29,22,20,25,6,36,28,18,12,30,9,5,23,13,26,2,14	2610	79856	0	0
0x03bfdffffff	36	35	1,2,20,3,37,27,8,16,33,4,23,22,29,6,14,19,34,30,12,18,5,32,13,11,9,15,21,38,7,24,31,28,25,10,17,36	2031	62136	0	0
0x03bfeffffff	36	36	3,1,17,34,10,8,18,20,15,9,2,5,37,24,22,28,33,38,6,4,30,14,7,26,13,32,36,16,23,29,31,27,11,12,21,19	633	19298	0	0
0x03bff7fffff	36	37	8,11,34,17,32,38,4,5,26,20,37,21,30,1,29,10,12,23,22,13,15,7,14,6,25,9,33,27,18,16,3,2,36,31,28,19	94	2883	0	0
0x03bffbfffff	36	38	8,37,20,32,17,18,31,13,1,5,4,16,19,3,24,27,12,2,38,33,34,6,26,29,30,9,15,22,25,21,14,10,36,28,7,11	1288	39427	0	0
0x03bffdfffff	36	39	21,26,25,36,28,1,7,8,3,18,24,23,19,6,16,38,29,13,5,14,33,31,15,10,9,32,37,20,11,34,30,12,2,4,17,27	4	129	0	0
0x03bffefffff	36	40	4,22,18,2,5,33,1,26,25,17,24,15,32,36,8,13,31,38,23,30,11,37,34,16,9,28,10,29,12,27,3,14,7,20,19,6	726	22222	0	0
0x03bfff7ffff	36	41	3,5,23,17,2,38,9,36,30,21,1,29,26,28,16,34,32,8,14,11,27,13,4,18,15,22,24,37,10,25,19,6,31,33,7,12	578	17675	0	0
0x03bfffbffff	36	42	2,6,8,31,16,4,24,7,37,12,21,18,27,30,25,22,33,15,32,1,3,34,17,28,13,36,5,26,14,9,38,11,10,20,29,23	4005	122405	0	0
0x03bfffdffff	36	0	8,25,14,7,11,33,2,4,34,1,3,36,9,21,26,31,37,16,28,38,27,24,15,19,20,13,17,29,6,30,12,5,32,10,23,22	240	7329	0	0
0x03bfffeffff	36	1	4,22,30,3,21,37,32,18,15,26,12,27,2,16,20,24,34,25,36,6,31,7,10,1,11,9,19,8,13,38,14,33,28,5,29,23	4096	125202	2	57567
0x03bffff7fff	36	2	8,19,4,27,20,24,23,15,12,32,7,28,3,13,22,33,14,21,10,31,6,25,26,37,30,9,18,17,38,1,34,36,11,29,2,5	3879	118907	0	0
0x03bffffbfff	36	3	8,20,26,34,28,23,10,11,24,21,2,4,17,3,32,31,29,30,16,19,13,18,9,25,14,33,22,1,12,7,38,37,27,5,36,6	3840	117557	0	0
0x03bffffdfff	36	4	37,8,7,32,25,23,31,1,38,3,17,12,21,19,13,24,28,22,5,20,29,33,6,34,11,10,18,2,26,16,9,36,30,4,15,27	4096	125456	1	28657
0x03bffffefff	36	5	26,27,7,17,22,29,15,10,4,36,12,11,2,8,30,20,14,5,33,18,34,37,32,3,25,21,24,6,38,31,28,16,1,23,9,19	4096	125203	1	27032
0x03bfffff7ff	36	6	8,23,24,38,4,2,19,3,17,5,25,14,37,11,18,26,20,1,33,7,28,10,9,6,29,15,22,16,31,13,27,36,30,21,34,32	3184	97180	0	0
0x03bfffffbff	36	7	8,32,27,20,25,6,16,23,7,17,3,15,10,26,9,31,4,24,2,14,18,29,19,13,5,22,1,38,28,37,12,21,30,33,34,36	4062	123775	0	0
0x03bfffffdff	36	8	1,8,33,11,22,14,4,29,20,15,17,21,12,32,30,38,6,26,19,2,18,3,23,16,36,5,27,24,9,13,7,37,28,25,34,31	2257	68769	0	0
0x03bfffffeff	36	9	2,32,27,17,12,22,23,31,20,8,16,3,18,11,15,21,30,25,7,28,36,13,24,14,37,29,10,6,34,19,5,4,26,33,38,1	2350	71340	0	0
0x03bffffff7f	36	10	32,27,20,3,1,38,2,14,33,5,10,29,7,21,11,6,4,28,12,19,26,25,23,15,37,16,24,13,34,36,18,30,9,31,17,22	2036	62182	0	0
0x03bffffffbf	36	11	3,2,1,21,24,14,13,33,22,5,15,31,18,4,16,26,30,12,29,19,25,9,8,28,37,23,34,10,6,11,27,20,36,32,17,38	727	22083	0	0
0x03bffffffdf	36	12	10,13,24,28,8,9,33,34,18,37,30,22,23,14,5,17,36,16,1,4,26,7,31,11,19,12,29,21,3,32,38,27,25,2,15,20	4096	124508	1	27920
0x03bffffffef	36	13	3,8,4,23,9,31,15,16,28,34,13,27,38,29,7,32,37,21,14,22,2,6,33,30,19,12,17,11,36,18,1,25,10,20,24,26	4084	123807	0	0
0x03bfffffff7	36	14	34,38,10,25,17,31,30,3,24,5,7,2,22,15,20,16,1,37,19,11,21,23,13,26,8,33,28,14,36,9,12,27,32,18,29,6	4096	124557	1	28360
0x03bfffffffb	36	15	21,26,13,34,4,1,17,29,36,30,24,2,32,8,7,18,22,38,11,19,20,15,6,31,37,9,16,23,12,5,25,10,28,14,33,27	3024	91682	0	0
