# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x07ffffffdf	34	9	4,35,8,2,27,16,33,10,25,20,17,22,3,14,30,9,7,26,1,5,11,28,15,31,24,19,12,23,34,29,21,18,13,32	1402	40147	0	0
0x07ffffffef	34	10	31,14,1,13,32,24,29,15,18,17,2,25,28,23,34,20,10,26,27,33,35,19,30,3,12,6,7,22,4,21,8,9,16,11	425	12147	0	0
0x07fffffff7	34	11	2,5,29,10,26,13,14,17,25,31,11,20,24,1,15,23,33,12,30,34,3,21,32,8,16,22,7,35,28,18,19,6,9,27	260	7469	0	0
0x07fffffffb	34	12	1,20,24,34,10,7,14,31,13,21,6,32,27,11,19,15,12,22,8,35,33,30,29,17,9,25,23,28,2,18,4,16,5,26	174	4982	0	0
0x07fffffffd	34	13	1,20,25,18,21,3,33,4,5,30,8,15,7,14,23,12,32,11,16,17,29,13,26,10,6,19,27,24,9,34,31,28,35,22	2405	68579	0	0
0x07fffffffe	34	14	18,26,12,32,11,3,2,23,20,9,29,21,35,10,14,7,25,13,27,4,19,6,28,15,8,30,34,5,17,16,22,31,33,24	935	26712	0	0
0x07ffffffff	35	15	23,9,20,15,10,29,16,26,8,2,11,1,31,6,7,18,33,19,17,35,21,25,4,34,32,30,14,3,27,5,24,22,13,12,28	4096	119552	1	29288
0x09ffffffff	34	23	4,6,29,3,12,14,21,26,23,1,19,27,7,32,25,9,18,20,22,5,13,10,16,31,28,36,11,8,30,15,17,33,2,24	237	6715	0	0
0x0affffffff	34	24	6,8,25,3,19,2,1,22,13,11,16,4,5,24,14,34,9,26,23,12,7,29,30,15,21,17,27,36,10,28,20,32,18,31	273	7783	0	0
0x0b7fffffff	34	25	9,36,6,34,10,22,11,2,4,31,7,30,19,24,15,33,13,20,17,21,25,1,3,8,27,16,29,5,26,18,28,14,12,23	2164	61385	0	0
0x0bbfffffff	34	26	2,6,27,3,17,4,33,1,5,30,8,34,13,20,14,10,23,11,18,7,21,16,28,19,36,32,22,15,24,25,12,26,29,9	625	17848	0	0
0x0bdfffffff	34	27	11,4,2,12,25,32,29,24,6,28,17,13,3,19,26,23,16,15,22,31,1,20,33,5,18,10,27,34,9,14,36,21,7,8	269	7685	0	0
0x0befffffff	34	28	2,10,6,26,12,32,3,22,31,33,11,36,14,15,18,5,27,1,21,23,7,8,4,28,19,25,34,20,9,30,24,13,16,17	22	637	0	0
0x0bf7ffffff	34	29	4,9,24,21,13,17,3,34,31,1,26,25,5,32,6,7,16,29,20,12,14,11,19,10,22,23,15,33,36,30,8,2,27,18	509	14572	0	0
0x0bfbffffff	34	30	6,14,15,16,11,34,31,1,19,7,3,24,10,21,30,36,20,5,22,29,23,32,4,33,18,2,28,17,9,25,13,8,26,12	1616	46517	0	0
0x0bfdffffff	34	31	15,4,23,17,6,24,14,31,25,3,27,8,18,7,21,16,22,33,10,13,34,1,11,20,30,5,19,2,12,9,28,29,36,32	413	11912	0	0
0x0bfeffffff	34	32	6,2,4,33,10,29,8,36,11,28,15,32,17,26,31,23,30,7,16,27,12,1,3,22,21,18,13,34,14,19,24,9,20,5	2698	77784	0	0
0x0bff7fffff	34	33	4,13,11,2,17,26,30,22,34,28,33,19,15,5,6,7,25,1,14,12,3,23,31,27,16,36,29,10,20,8,9,21,18,32	1979	57062	0	0
0x0bffbfffff	34	34	4,2,31,6,8,29,10,27,18,19,26,17,22,13,34,9,30,3,5,14,33,32,1,20,25,28,7,36,21,12,16,11,24,15	319	9168	0	0
0x0bffdfffff	34	35	4,15,28,26,34,23,6,13,17,18,29,20,27,7,1,12,10,24,11,8,5,30,2,16,14,25,3,32,21,9,31,36,33,19	469	13503	0	0
0x0bffefffff	34	36	20,27,8,12,36,1,6,29,33,32,3,10,18,34,14,13,26,17,16,2,22,5,4,25,15,24,30,23,19,7,9,31,28,11	130	3783	0	0
0x0bfff7ffff	34	37	4,3,19,28,34,22,27,36,2,1,21,18,5,16,26,33,24,30,8,29,6,7,14,15,9,11,25,13,31,17,23,10,12,32	21	612	0	0
0x0bfffbffff	34	38	22,21,4,8,30,14,1,27,5,11,16,6,7,20,36,2,28,9,18,33,3,34,29,15,10,12,26,17,13,25,23,32,24,31	359	10344	0	0
0x0bfffdffff	34	39	1,4,23,19,2,3,34,8,32,6,20,22,16,28,12,7,11,5,24,9,25,10,30,15,36,29,14,33,31,13,26,21,27,17	137	3948	0	0
0x0bfffeffff	34	40	1,23,24,18,29,34,30,9,4,2,22,11,7,19,3,36,20,25,28,12,6,33,10,27,16,14,32,13,5,31,8,15,21,26	517	14927	0	0
0x0bffff7fff	34	0	4,21,6,15,24,8,25,12,2,3,30,36,1,20,17,7,18,10,29,14,9,34,33,19,11,32,23,22,13,26,27,31,28,5	63	1799	0	0
0x0bffffbfff	34	1	26,21,2,3,4,13,17,5,23,12,7,36,25,18,27,9,29,33,32,10,16,14,24,20,1,8,34,11,31,19,30,6,28,22	1962	56663	0	0
0x0bffffdfff	34	2	18,28,1,21,10,15,9,4,29,5,22,31,27,36,26,12,2,33,25,19,34,17,7,13,23,6,3,8,16,20,32,11,24,30	4096	118247	1	29776
0x0bffffefff	34	3	28,17,1,18,6,29,14,21,3,10,23,2,24,16,19,9,31,11,32,7,4,36,26,33,12,34,5,22,8,30,15,27,20,25	1105	31865	0	0
0x0bfffff7ff	34	4	6,23,36,11,3,29,33,5,30,18,31,22,1,34,4,32,8,10,24,16,21,9,13,25,26,27,28,19,2,14,17,7,15,20	695	20094	0	0
0x0bfffffbff	34	5	2,4,33,10,29,8,31,16,6,15,22,21,3,25,12,23,20,30,5,24,13,36,7,1,17,27,32,19,14,9,26,18,34,28	348	10120	0	0
0x0bfffffdff	34	6	31,5,4,27,19,28,3,11,22,15,36,2,24,26,13,30,9,6,20,25,34,12,23,8,29,14,18,17,32,7,21,16,1,33	1872	53958	0	0
0x0bfffffeff	34	7	6,2,31,12,27,16,33,10,29,14,17,32,7,28,4,5,8,1,30,13,26,11,36,3,22,15,34,19,20,23,25,24,21,18	196	5665	0	0
0x0bffffff7f	34	8	3,6,16,33,21,9,26,32,30,19,14,20,15,13,4,11,2,7,1,10,25,31,34,29,36,23,24,5,27,28,12,18,17,22	2199	63113	0	0
0x0bffffffbf	34	9	4,30,26,28,11,13,34,9,16,29,15,19,20,17,12,1,24,32,6,36,2,27,23,31,25,33,21,5,10,14,3,18,8,22	2112	60404	0	0
0x0bffffffdf	34	10	20,15,8,3,21,29,33,34,4,24,10,36,17,30,26,22,13,25,23,1,14,31,28,2,16,18,11,9,19,12,27,5,7,32	2829	81286	0	0
0x0bffffffef	34	11	18,2,14,9,12,8,13,30,36,32,27,21,22,10,28,20,31,16,6,23,3,1,34,25,11,24,19,26,4,15,33,17,29,7	4096	117163	1	27721
0x0bfffffff7	34	12	8,25,14,33,3,34,2,6,27,16,1,22,9,12,18,15,32,7,24,13,31,20,19,28,23,29,10,21,5,11,26,17,36,30	2177	62419	0	0
0x0bfffffffb	34	13	18,27,11,23,25,8,6,24,14,19,31,20,4,2,28,34,30,36,12,21,10,1,5,32,16,22,33,26,7,17,29,9,13,15	376	10734	0	0
0x0bfffffffd	34	14	20,4,13,32,17,29,15,9,28,5,21,3,18,10,27,12,26,23,22,36,14,8,11,19,6,34,24,16,30,31,1,7,25,33	110	3178	0	0
0x0bfffffffe	34	15	3,6,16,22,25,17,21,10,30,24,12,4,26,34,31,7,20,11,14,15,33,5,19,18,36,29,2,32,13,27,28,8,9,23	1713	48908	0	0
0x0bffffffff	35	16	32,6,23,17,15,25,10,26,13,5,19,33,29,36,16,27,8,21,9,24,31,2,18,34,11,1,30,22,12,28,14,7,4,20,3	4096	119826	1	29782
0x0cffffffff	34	25	2,8,29,6,4,25,14,31,18,21,35,24,19,26,7,1,3,5,27,10,20,15,16,22,11,28,23,12,9,30,17,36,13,32	624	17756	0	0
0x0d7fffffff	34	26	7,2,5,29,14,36,1,24,23,27,9,4,3,31,11,25,18,16,21,13,17,22,12,26,10,33,15,28,35,8,30,6,19,20	461	13110	0	0
0x0dbfffffff	34	27	1,9,22,29,32,3,7,12,10,2,19,17,25,30,26,5,27,36,28,4,33,18,11,13,6,23,21,16,35,20,24,15,14,8	2706	76880	0	0
0x0ddfffffff	34	28	11,4,28,1,15,27,3,7,23,14,19,25,9,18,26,8,24,31,20,32,13,6,29,10,5,21,2,17,35,36,22,12,33,16	1825	52133	0	0
0x0defffffff	34	29	12,35,10,2,25,17,3,23,4,16,31,6,30,1,11,9,24,19,26,27,20,8,36,7,15,28,21,22,5,33,18,14,13,32	2207	63122	0	0
0x0df7ffffff	34	30	4,13,27,10,35,24,19,12,5,9,17,3,2,23,14,6,20,22,30,7,32,16,18,26,11,25,31,33,21,1,8,36,15,29	2532	72650	0	0
0x0dfbffffff	34	31	2,1,19,20,3,35,7,33,10,4,36,6,28,9,29,14,23,17,5,21,22,18,26,13,24,8,31,16,30,12,32,15,25,11	2488	71441	0	0
0x0dfdffffff	34	32	1,15,28,23,36,24,14,2,11,17,12,27,3,9,16,30,25,18,32,8,7,5,20,22,4,29,6,19,31,35,33,10,13,21	57	1652	0	0
0x0dfeffffff	34	33	2,4,7,26,3,15,28,11,14,30,23,20,32,22,13,17,35,19,27,10,18,31,21,5,29,16,8,1,36,6,33,24,12,9	36	1048	0	0
0x0dff7fffff	34	34	1,7,17,19,15,22,23,26,3,36,10,5,27,33,4,2,20,28,12,14,30,32,16,29,11,21,18,25,13,8,35,9,31,6	643	18552	0	0
0x0dffbfffff	34	35	18,30,14,1,3,4,7,9,11,29,8,36,32,2,35,5,10,25,17,22,12,28,24,33,19,13,20,26,31,21,16,27,6,15	278	8009	0	0
0x0dffdfffff	34	36	3,7,27,11,31,14,6,28,26,1,24,10,35,9,20,15,13,32,36,29,4,30,12,33,21,2,5,23,8,16,18,19,25,17	199	5747	0	0
0x0dffefffff	34	37	7,36,1,2,18,28,35,5,4,23,11,19,24,14,31,27,20,9,25,17,29,16,30,13,33,3,26,10,32,15,8,22,12,6	611	17710	0	0
0x0dfff7ffff	34	38	2,21,7,14,19,28,15,5,22,27,12,9,4,10,11,24,29,32,23,1,33,36,17,25,31,8,26,13,6,16,18,35,30,3	1199	34539	0	0
0x0dfffbffff	34	39	22,1,6,11,25,35,12,32,10,30,31,15,2,7,33,23,20,5,17,26,9,16,13,21,36,29,18,3,27,4,8,24,14,28	922	26585	0	0
0x0dfffdffff	34	40	7,3,1,19,15,29,9,25,8,4,6,32,33,10,12,31,14,11,20,17,13,22,16,2,30,5,21,23,35,28,27,26,36,24	626	18035	0	0
0x0dfffeffff	34	0	3,2,24,19,36,8,35,4,1,18,20,6,21,9,10,23,31,30,15,7,5,26,14,33,25,11,12,22,13,29,16,28,32,27	85	2458	0	0
0x0dffff7fff	34	1	25,19,3,22,35,26,2,23,17,7,9,33,14,1,21,27,32,11,24,31,20,12,6,36,30,8,15,4,18,28,29,13,10,5	2157	62122	0	0
0x0dffffbfff	34	2	26,18,20,23,24,1,17,12,14,21,9,29,8,16,5,27,25,19,13,32,30,28,6,2,10,11,33,7,22,3,36,31,35,4	34	979	0	0
0x0dffffdfff	34	3	2,27,19,17,7,20,22,30,4,9,24,36,10,33,25,32,26,31,3,18,28,23,11,5,16,6,12,15,1,8,29,21,13,35	4037	116769	0	0
0x0dffffefff	34	4	36,20,1,22,16,21,24,15,14,17,4,25,10,9,33,32,35,3,31,2,23,7,28,5,26,29,18,19,11,27,30,8,12,6	4096	118178	2	57862
0x0dfffff7ff	34	5	29,2,17,7,18,21,3,23,5,8,20,6,14,24,32,10,1,33,35,31,36,11,28,9,27,4,16,30,15,19,25,13,22,26	257	7438	0	0
0x0dfffffbff	34	6	3,30,18,20,25,12,9,7,36,21,4,19,6,10,33,15,27,35,29,14,8,22,26,17,2,28,32,13,23,16,1,31,5,24	1234	35555	0	0
0x0dfffffdff	34	7	31,5,15,16,20,33,4,2,19,12,13,26,36,1,9,25,8,24,18,3,21,30,22,28,7,27,35,11,14,32,6,29,17,23	557	16018	0	0
0x0dfffffeff	34	8	3,1,32,7,33,17,16,24,28,22,29,19,8,5,14,35,23,25,18,6,26,20,27,30,13,10,15,36,12,4,21,11,2,31	942	27020	0	0
0x0dffffff7f	34	9	4,2,1,30,15,33,19,11,22,26,6,3,35,27,13,17,7,10,36,9,28,25,14,29,20,24,16,5,18,21,23,12,32,31	887	25452	0	0
0x0dffffffbf	34	10	5,8,1,33,3,15,36,13,11,25,10,29,6,31,32,30,16,9,18,27,19,26,35,24,22,2,21,14,28,20,4,23,17,12	4096	117439	2	57563
0x0dffffffdf	34	11	35,13,15,7,3,25,22,26,19,2,1,27,16,33,12,36,21,23,11,14,4,24,30,18,28,10,29,5,8,9,20,17,32,31	229	6547	0	0
0x0dffffffef	34	12	1,2,21,7,29,14,10,11,35,4,15,32,17,23,22,28,12,26,18,9,24,3,27,30,36,25,31,16,19,13,20,33,6,8	4096	117272	1	29105
0x0dfffffff7	34	13	2,7,1,29,3,20,25,17,16,28,9,6,19,26,11,21,10,15,5,12,31,35,36,14,18,22,30,13,27,33,24,32,8,23	1332	38166	0	0
0x0dfffffffb	34	14	7,17,25,30,22,16,8,14,11,27,33,35,10,2,21,4,20,24,19,12,1,31,6,5,28,15,29,23,9,13,26,18,36,32	222	6347	0	0
0x0dfffffffd	34	15	7,17,28,16,19,3,21,32,25,9,4,5,22,23,24,33,20,30,8,15,27,36,11,13,31,12,35,1,29,14,10,6,18,26	1261	36147	0	0
0x0dfffffffe	34	16	24,7,27,31,14,13,17,35,10,4,20,23,8,9,15,16,12,32,33,22,3,26,21,11,19,18,6,29,36,25,2,5,30,28	1038	29625	0	0
0x0dffffffff	35	17	13,32,20,10,28,11,18,7,22,14,19,12,5,9,24,4,25,8,35,17,26,2,31,21,16,1,33,36,29,27,6,23,15,30,3	4096	119935	1	28269
0x0e7fffffff	34	27	2,6,27,16,1,26,13,14,35,19,9,20,15,28,4,36,23,5,22,10,18,8,11,34,21,3,30,17,25,12,24,31,29,7	1171	33254	0	0
0x0ebfffffff	34	28	1,8,34,10,19,2,16,26,30,29,4,12,24,3,6,25,14,13,18,17,22,35,21,15,20,7,36,9,11,27,23,28,5,32	1209	34372	0	0
0x0edfffffff	34	29	11,4,8,19,2,1,15,18,9,17,5,28,34,36,24,23,10,32,22,7,13,20,6,3,14,16,26,27,21,12,25,31,29,35	1004	28685	0	0
0x0eefffffff	34	30	4,12,8,13,32,5,16,17,28,24,25,9,3,26,23,22,2,21,35,10,27,1,19,18,36,34,31,30,7,6,11,20,14,15	647	18485	0	0
0x0ef7ffffff	34	31	1,7,13,29,11,2,31,22,17,3,25,8,6,24,20,10,15,34,4,9,21,18,5,26,23,14,35,36,19,32,30,27,16,12	39	1133	0	0
0x0efbffffff	34	32	14,35,8,2,29,4,12,31,25,6,18,19,26,21,24,7,36,34,3,1,13,20,23,32,15,22,17,10,16,5,30,9,28,11	911	26128	0	0
0x0efdffffff	34	33	3,1,11,15,30,4,17,27,29,13,25,31,28,10,18,12,9,16,5,34,21,23,8,22,20,24,19,35,2,14,32,7,6,36	220	6326	0	0
0x0efeffffff	34	34	2,14,26,16,28,6,5,4,13,12,27,1,15,23,31,11,18,8,19,7,21,34,35,20,22,29,30,9,3,24,32,10,17,36	296	8533	0	0
0x0eff7fffff	34	35	8,36,2,5,26,18,30,4,15,31,7,35,11,34,1,3,22,21,6,27,25,17,16,14,20,10,32,13,12,23,28,29,19,9	560	16208	0	0
0x0effbfffff	34	36	8,18,19,3,11,34,4,7,1,32,2,35,9,6,36,30,20,29,10,26,28,22,17,27,15,5,25,14,12,21,13,24,16,31	231	6671	0	0
0x0effdfffff	34	37	1,7,12,23,2,14,29,15,27,21,32,3,18,6,11,34,26,20,25,36,24,8,19,35,16,13,30,9,5,4,31,28,17,10	1107	32126	0	0
0x0effefffff	34	38	2,20,29,4,28,3,8,1,12,14,10,23,26,36,18,27,13,34,9,31,6,7,15,11,5,24,30,22,17,16,35,32,25,19	99	2876	0	0
0x0efff7ffff	34	39	21,4,2,15,27,7,8,18,3,1,34,9,31,6,12,26,32,5,16,28,19,13,35,11,22,17,36,23,24,25,14,29,30,10	6	185	0	0
0x0efffbffff	34	40	3,8,2,20,23,6,34,21,28,14,12,35,27,32,11,7,13,1,10,29,26,30,4,31,15,25,9,18,24,5,22,17,36,16	1828	52761	0	0
0x0efffdffff	34	0	4,2,3,35,8,32,5,1,34,9,36,7,27,16,26,14,23,21,15,25,19,24,20,22,17,29,6,31,13,30,12,28,10,11	53	1533	0	0
0x0efffeffff	34	1	3,24,20,18,25,22,30,4,8,35,23,36,9,10,14,19,13,31,1,34,27,32,6,29,16,21,15,28,12,7,11,5,26,2	272	7845	0	0
0x0effff7fff	34	2	8,36,9,21,2,10,20,12,30,31,1,7,11,3,17,15,27,25,29,5,35,34,28,24,22,6,4,19,23,26,13,18,32,14	1104	31977	0	0
0x0effffbfff	34	3	2,26,27,3,8,31,1,11,20,4,21,36,35,10,29,28,24,34,13,25,14,12,32,17,30,23,16,22,18,9,6,19,5,7	648	18767	0	0
0x0effffdfff	34	4	3,19,16,9,13,11,22,18,20,8,17,35,1,7,31,34,32,12,10,23,4,15,24,21,28,30,27,26,2,25,36,29,6,5	2272	65909	0	0
0x0effffefff	34	5	4,24,21,28,20,17,30,3,29,5,35,8,1,18,26,34,11,12,9,36,23,19,7,27,10,25,2,22,15,6,32,14,31,16	621	17918	0	0
0x0efffff7ff	34	6	3,8,21,17,27,20,15,24,34,10,2,26,7,13,14,1,30,31,35,23,9,22,11,6,19,36,25,28,5,32,18,29,4,16	125	3639	0	0
0x0efffffbff	34	7	8,3,22,5,6,27,30,17,32,36,24,9,2,19,12,18,1,4,25,26,23,16,21,34,35,14,10,15,7,31,13,20,29,28	3998	115319	0	0
0x0efffffdff	34	8	3,19,9,14,1,27,15,29,13,5,31,32,6,17,34,24,21,23,35,12,16,2,20,28,11,25,8,26,4,7,36,18,30,22	716	20721	0	0
0x0efffffeff	34	9	8,32,18,14,11,2,3,1,26,23,31,5,20,15,22,17,36,28,27,7,10,6,30,34,16,29,4,12,19,21,25,35,24,13	2983	85615	0	0
0x0effffff7f	34	10	15,11,2,14,30,21,23,10,4,31,36,13,24,1,9,22,12,25,5,16,3,19,18,28,35,32,17,29,34,6,7,26,20,27	522	15054	0	0
0x0effffffbf	34	11	34,8,32,16,18,9,2,21,27,22,3,23,30,13,15,19,14,36,25,26,35,12,20,6,5,28,24,1,11,4,10,29,17,31	2484	71039	0	0
0x0effffffdf	34	12	1,20,23,2,4,31,5,18,17,9,36,22,13,10,21,8,32,29,35,28,30,7,24,3,16,26,14,19,12,15,34,27,11,25	1359	38888	0	0
0x0effffffef	34	13	8,25,24,9,36,32,23,35,22,3,31,16,18,15,28,6,2,1,13,29,17,11,21,14,10,34,30,19,27,4,7,26,20,12	1331	38070	0	0
0x0efffffff7	34	14	29,8,5,20,24,34,12,35,2,28,25,17,6,26,11,18,36,31,13,1,16,15,21,3,22,9,19,30,27,10,7,32,14,23	420	12054	0	0
0x0efffffffb	34	15	4,8,25,12,35,14,17,28,27,18,11,15,29,13,20,6,23,21,34,31,22,2,24,5,30,19,26,1,32,7,36,10,9,16	1289	36993	0	0
0x0efffffffd	34	16	22,30,8,11,31,3,4,1,21,13,10,19,9,35,28,25,27,32,16,15,34,12,18,20,36,14,5,6,26,17,23,7,29,24	1282	36785	0	0
0x0efffffffe	34	17	5,14,31,23,2,32,28,15,27,9,6,7,35,13,22,10,34,4,8,11,29,19,24,20,26,21,12,16,3,17,30,25,36,18	4096	117213	1	26542
0x0effffffff	35	18	1,4,18,27,16,8,23,22,30,19,3,17,20,24,7,36,31,28,5,6,11,10,2,15,25,12,21,32,13,14,35,34,26,9,29	313	9183	0	0
0x0f3fffffff	34	29	9,3,20,25,35,1,2,8,21,6,26,28,36,15,16,17,14,30,13,7,33,12,23,27,18,29,24,34,19,10,11,4,22,5	1010	28785	0	0
0x0f5fffffff	34	30	4,33,9,3,1,8,25,11,21,5,16,35,22,15,13,24,29,27,18,34,31,36,14,28,23,26,17,7,19,6,12,20,2,10	272	7778	0	0
0x0f6fffffff	34	31	9,3,26,16,1,10,20,12,6,21,4,30,31,11,28,34,35,8,27,23,7,13,2,18,22,25,5,15,17,33,19,24,36,14	2369	67664	0	0
0x0f77ffffff	34	32	3,1,8,35,19,21,4,2,31,12,36,6,34,9,27,15,18,16,5,23,22,20,25,17,30,7,26,13,33,11,24,10,29,14	397	11389	0	0
0x0f7bffffff	34	33	14,1,3,9,23,4,6,33,35,18,28,2,20,30,5,21,10,13,29,11,16,19,26,17,12,7,36,34,8,22,15,31,24,25	559	16116	0	0
0x0f7dffffff	34	34	1,3,36,6,5,29,15,35,9,28,16,33,14,30,17,25,11,27,8,23,21,4,31,13,7,22,10,19,18,12,34,20,24,2	332	9620	0	0
0x0f7effffff	34	35	4,9,3,33,12,16,6,23,14,36,18,8,1,31,34,35,10,21,17,29,2,22,24,7,20,28,5,11,27,26,30,19,15,13	812	23441	0	0
0x0f7f7fffff	34	36	17,33,2,1,9,30,3,36,10,22,20,23,15,4,19,31,26,13,11,8,18,14,35,34,6,5,21,7,25,27,12,28,16,29	503	14576	0	0
0x0f7fbfffff	34	37	3,15,28,18,9,35,19,2,30,34,20,1,5,13,4,11,29,24,27,8,14,22,33,21,7,31,16,10,36,25,17,26,6,12	2688	77949	0	0
0x0f7fdfffff	34	38	9,33,4,27,1,25,34,14,29,7,17,12,21,16,5,13,35,8,20,2,31,26,19,18,15,6,10,28,36,23,11,3,30,24	853	24639	0	0
0x0f7fefffff	34	39	9,1,3,4,36,2,18,25,17,23,34,12,20,8,11,19,10,5,31,30,13,33,24,27,22,7,28,14,29,6,16,26,35,15	11	321	0	0
0x0f7ff7ffff	34	40	3,6,12,21,28,35,7,13,4,18,1,33,15,19,36,23,24,27,29,5,8,16,31,30,26,17,25,34,9,11,2,14,10,22	498	14463	0	0
